datetime,SHIBUSD_open,SHIBUSD_high,SHIBUSD_low,SHIBUSD_close
2022-01-04 19:00:00,3.25e-05,3.28e-05,3.23e-05,3.26e-05
2022-01-04 20:00:00,3.25e-05,3.28e-05,3.24e-05,3.27e-05
2022-01-04 21:00:00,3.28e-05,3.28e-05,3.26e-05,3.28e-05
2022-01-04 22:00:00,3.27e-05,3.28e-05,3.25e-05,3.26e-05
2022-01-04 23:00:00,3.26e-05,3.27e-05,3.23e-05,3.25e-05
2022-01-05 00:00:00,3.25e-05,3.27e-05,3.22e-05,3.27e-05
2022-01-05 01:00:00,3.26e-05,3.27e-05,3.23e-05,3.24e-05
2022-01-05 02:00:00,3.24e-05,3.26e-05,3.23e-05,3.26e-05
2022-01-05 03:00:00,3.25e-05,3.27e-05,3.25e-05,3.27e-05
2022-01-05 04:00:00,3.27e-05,3.28e-05,3.26e-05,3.27e-05
2022-01-05 05:00:00,3.26e-05,3.27e-05,3.26e-05,3.27e-05
2022-01-05 06:00:00,3.26e-05,3.3e-05,3.26e-05,3.29e-05
2022-01-05 07:00:00,3.3e-05,3.3e-05,3.27e-05,3.29e-05
2022-01-05 08:00:00,3.29e-05,3.29e-05,3.27e-05,3.29e-05
2022-01-05 09:00:00,3.29e-05,3.3e-05,3.28e-05,3.29e-05
2022-01-05 10:00:00,3.28e-05,3.3e-05,3.27e-05,3.29e-05
2022-01-05 11:00:00,3.28e-05,3.29e-05,3.25e-05,3.27e-05
2022-01-05 12:00:00,3.26e-05,3.28e-05,3.24e-05,3.26e-05
2022-01-05 13:00:00,3.27e-05,3.27e-05,3.25e-05,3.27e-05
2022-01-05 14:00:00,3.27e-05,3.28e-05,3.25e-05,3.26e-05
2022-01-05 15:00:00,3.26e-05,3.28e-05,3.26e-05,3.26e-05
2022-01-05 16:00:00,3.27e-05,3.27e-05,3.25e-05,3.25e-05
2022-01-05 17:00:00,3.25e-05,3.26e-05,3.14e-05,3.14e-05
2022-01-05 18:00:00,3.14e-05,3.2e-05,3.12e-05,3.19e-05
2022-01-05 19:00:00,3.18e-05,3.19e-05,2.99e-05,3.05e-05
2022-01-05 20:00:00,3.05e-05,3.08e-05,2.93e-05,3.03e-05
2022-01-05 21:00:00,3.02e-05,3.17e-05,3.02e-05,3.04e-05
2022-01-05 22:00:00,3.04e-05,3.06e-05,2.86e-05,3.05e-05
2022-01-05 23:00:00,3.05e-05,3.07e-05,3.01e-05,3.04e-05
2022-01-06 00:00:00,3.04e-05,3.06e-05,3.01e-05,3.03e-05
2022-01-06 01:00:00,3.02e-05,3.04e-05,2.97e-05,3e-05
2022-01-06 02:00:00,3e-05,3.01e-05,2.95e-05,2.98e-05
2022-01-06 03:00:00,2.98e-05,2.99e-05,2.91e-05,2.93e-05
2022-01-06 04:00:00,2.93e-05,3.01e-05,2.91e-05,3e-05
2022-01-06 05:00:00,2.99e-05,3.03e-05,2.97e-05,3e-05
2022-01-06 06:00:00,2.99e-05,3.02e-05,2.97e-05,3e-05
2022-01-06 07:00:00,3e-05,3.03e-05,2.97e-05,3.02e-05
2022-01-06 08:00:00,3.02e-05,3.02e-05,2.96e-05,3e-05
2022-01-06 09:00:00,2.99e-05,3e-05,2.93e-05,2.94e-05
2022-01-06 10:00:00,2.95e-05,2.99e-05,2.94e-05,2.98e-05
2022-01-06 11:00:00,2.98e-05,2.99e-05,2.95e-05,2.96e-05
2022-01-06 12:00:00,2.96e-05,3e-05,2.93e-05,3e-05
2022-01-06 13:00:00,2.99e-05,3.02e-05,2.97e-05,3.02e-05
2022-01-06 14:00:00,3.02e-05,3.04e-05,2.99e-05,3e-05
2022-01-06 15:00:00,3e-05,3.02e-05,2.97e-05,3.02e-05
2022-01-06 16:00:00,3.01e-05,3.03e-05,2.98e-05,3.03e-05
2022-01-06 17:00:00,3.03e-05,3.05e-05,3e-05,3.04e-05
2022-01-06 18:00:00,3.05e-05,3.07e-05,3.01e-05,3.05e-05
2022-01-06 19:00:00,3.05e-05,3.13e-05,3.04e-05,3.12e-05
2022-01-06 20:00:00,3.12e-05,3.19e-05,3.07e-05,3.11e-05
2022-01-06 21:00:00,3.11e-05,3.11e-05,3.07e-05,3.09e-05
2022-01-06 22:00:00,3.08e-05,3.12e-05,3.08e-05,3.09e-05
2022-01-06 23:00:00,3.1e-05,3.1e-05,3.05e-05,3.07e-05
2022-01-07 00:00:00,3.08e-05,3.09e-05,3.04e-05,3.06e-05
2022-01-07 01:00:00,3.06e-05,3.08e-05,3.04e-05,3.06e-05
2022-01-07 02:00:00,3.06e-05,3.06e-05,3.02e-05,3.04e-05
2022-01-07 03:00:00,3.04e-05,3.04e-05,2.89e-05,2.92e-05
2022-01-07 04:00:00,2.93e-05,2.97e-05,2.85e-05,2.95e-05
2022-01-07 05:00:00,2.94e-05,2.98e-05,2.92e-05,2.96e-05
2022-01-07 06:00:00,2.96e-05,2.96e-05,2.9e-05,2.92e-05
2022-01-07 07:00:00,2.92e-05,2.94e-05,2.87e-05,2.93e-05
2022-01-07 08:00:00,2.94e-05,3e-05,2.92e-05,2.96e-05
2022-01-07 09:00:00,2.96e-05,2.99e-05,2.95e-05,2.98e-05
2022-01-07 10:00:00,2.97e-05,2.99e-05,2.95e-05,2.95e-05
2022-01-07 11:00:00,2.95e-05,2.97e-05,2.92e-05,2.94e-05
2022-01-07 12:00:00,2.94e-05,2.98e-05,2.93e-05,2.96e-05
2022-01-07 13:00:00,2.95e-05,2.98e-05,2.86e-05,2.9e-05
2022-01-07 14:00:00,2.9e-05,2.96e-05,2.89e-05,2.93e-05
2022-01-07 15:00:00,2.94e-05,2.95e-05,2.85e-05,2.91e-05
2022-01-07 16:00:00,2.9e-05,2.96e-05,2.86e-05,2.94e-05
2022-01-07 17:00:00,2.94e-05,2.94e-05,2.9e-05,2.94e-05
2022-01-07 18:00:00,2.94e-05,2.94e-05,2.88e-05,2.91e-05
2022-01-07 19:00:00,2.9e-05,2.93e-05,2.88e-05,2.92e-05
2022-01-07 20:00:00,2.92e-05,2.93e-05,2.89e-05,2.92e-05
2022-01-07 21:00:00,2.92e-05,2.93e-05,2.9e-05,2.91e-05
2022-01-07 22:00:00,2.92e-05,2.92e-05,2.88e-05,2.89e-05
2022-01-07 23:00:00,2.9e-05,2.92e-05,2.88e-05,2.91e-05
2022-01-08 00:00:00,2.9e-05,2.99e-05,2.9e-05,2.97e-05
2022-01-08 01:00:00,2.97e-05,2.98e-05,2.93e-05,2.94e-05
2022-01-08 02:00:00,2.95e-05,2.96e-05,2.93e-05,2.96e-05
2022-01-08 03:00:00,2.96e-05,2.97e-05,2.93e-05,2.96e-05
2022-01-08 04:00:00,2.95e-05,2.99e-05,2.95e-05,2.98e-05
2022-01-08 05:00:00,2.98e-05,2.98e-05,2.95e-05,2.96e-05
2022-01-08 06:00:00,2.96e-05,2.98e-05,2.95e-05,2.97e-05
2022-01-08 07:00:00,2.98e-05,2.98e-05,2.96e-05,2.98e-05
2022-01-08 08:00:00,2.98e-05,3e-05,2.95e-05,2.97e-05
2022-01-08 09:00:00,2.96e-05,2.98e-05,2.96e-05,2.96e-05
2022-01-08 10:00:00,2.97e-05,2.97e-05,2.92e-05,2.93e-05
2022-01-08 11:00:00,2.93e-05,2.95e-05,2.92e-05,2.95e-05
2022-01-08 12:00:00,2.95e-05,2.95e-05,2.92e-05,2.93e-05
2022-01-08 13:00:00,2.93e-05,2.94e-05,2.92e-05,2.93e-05
2022-01-08 14:00:00,2.92e-05,2.94e-05,2.89e-05,2.9e-05
2022-01-08 15:00:00,2.9e-05,2.91e-05,2.87e-05,2.88e-05
2022-01-08 16:00:00,2.88e-05,2.9e-05,2.85e-05,2.87e-05
2022-01-08 17:00:00,2.87e-05,2.87e-05,2.74e-05,2.75e-05
2022-01-08 18:00:00,2.76e-05,2.79e-05,2.64e-05,2.68e-05
2022-01-08 19:00:00,2.67e-05,2.75e-05,2.66e-05,2.71e-05
2022-01-08 20:00:00,2.71e-05,2.74e-05,2.68e-05,2.7e-05
2022-01-08 21:00:00,2.7e-05,2.81e-05,2.7e-05,2.78e-05
2022-01-08 22:00:00,2.77e-05,2.83e-05,2.77e-05,2.79e-05
2022-01-08 23:00:00,2.79e-05,2.81e-05,2.77e-05,2.77e-05
2022-01-09 00:00:00,2.78e-05,2.81e-05,2.75e-05,2.8e-05
2022-01-09 01:00:00,2.79e-05,2.81e-05,2.76e-05,2.78e-05
2022-01-09 02:00:00,2.77e-05,2.83e-05,2.77e-05,2.83e-05
2022-01-09 03:00:00,2.82e-05,2.83e-05,2.8e-05,2.81e-05
2022-01-09 04:00:00,2.81e-05,2.86e-05,2.8e-05,2.85e-05
2022-01-09 05:00:00,2.85e-05,2.87e-05,2.83e-05,2.86e-05
2022-01-09 06:00:00,2.85e-05,2.86e-05,2.83e-05,2.83e-05
2022-01-09 07:00:00,2.84e-05,2.85e-05,2.82e-05,2.84e-05
2022-01-09 08:00:00,2.84e-05,2.87e-05,2.83e-05,2.83e-05
2022-01-09 09:00:00,2.83e-05,2.85e-05,2.81e-05,2.83e-05
2022-01-09 10:00:00,2.83e-05,2.83e-05,2.79e-05,2.83e-05
2022-01-09 11:00:00,2.82e-05,2.86e-05,2.82e-05,2.85e-05
2022-01-09 12:00:00,2.84e-05,2.85e-05,2.83e-05,2.84e-05
2022-01-09 13:00:00,2.84e-05,2.85e-05,2.8e-05,2.82e-05
2022-01-09 14:00:00,2.81e-05,2.83e-05,2.8e-05,2.81e-05
2022-01-09 15:00:00,2.82e-05,2.82e-05,2.78e-05,2.81e-05
2022-01-09 16:00:00,2.81e-05,2.85e-05,2.8e-05,2.85e-05
2022-01-09 17:00:00,2.85e-05,2.87e-05,2.83e-05,2.84e-05
2022-01-09 18:00:00,2.85e-05,2.91e-05,2.84e-05,2.87e-05
2022-01-09 19:00:00,2.86e-05,2.91e-05,2.86e-05,2.9e-05
2022-01-09 20:00:00,2.89e-05,2.91e-05,2.87e-05,2.88e-05
2022-01-09 21:00:00,2.89e-05,2.9e-05,2.85e-05,2.87e-05
2022-01-09 22:00:00,2.86e-05,2.88e-05,2.83e-05,2.85e-05
2022-01-09 23:00:00,2.84e-05,2.86e-05,2.81e-05,2.83e-05
2022-01-10 00:00:00,2.82e-05,2.86e-05,2.81e-05,2.82e-05
2022-01-10 01:00:00,2.83e-05,2.85e-05,2.81e-05,2.84e-05
2022-01-10 02:00:00,2.83e-05,2.85e-05,2.82e-05,2.84e-05
2022-01-10 03:00:00,2.84e-05,2.85e-05,2.82e-05,2.84e-05
2022-01-10 04:00:00,2.84e-05,2.88e-05,2.83e-05,2.87e-05
2022-01-10 05:00:00,2.87e-05,2.87e-05,2.84e-05,2.86e-05
2022-01-10 06:00:00,2.85e-05,2.87e-05,2.84e-05,2.84e-05
2022-01-10 07:00:00,2.84e-05,2.86e-05,2.84e-05,2.86e-05
2022-01-10 08:00:00,2.85e-05,2.86e-05,2.82e-05,2.84e-05
2022-01-10 09:00:00,2.84e-05,2.85e-05,2.82e-05,2.84e-05
2022-01-10 10:00:00,2.83e-05,2.84e-05,2.82e-05,2.83e-05
2022-01-10 11:00:00,2.83e-05,2.83e-05,2.76e-05,2.78e-05
2022-01-10 12:00:00,2.78e-05,2.78e-05,2.7e-05,2.71e-05
2022-01-10 13:00:00,2.71e-05,2.74e-05,2.69e-05,2.71e-05
2022-01-10 14:00:00,2.71e-05,2.72e-05,2.55e-05,2.69e-05
2022-01-10 15:00:00,2.69e-05,2.7e-05,2.64e-05,2.68e-05
2022-01-10 16:00:00,2.68e-05,2.75e-05,2.65e-05,2.71e-05
2022-01-10 17:00:00,2.72e-05,2.74e-05,2.6e-05,2.65e-05
2022-01-10 18:00:00,2.65e-05,2.68e-05,2.63e-05,2.67e-05
2022-01-10 19:00:00,2.67e-05,2.68e-05,2.62e-05,2.64e-05
2022-01-10 20:00:00,2.63e-05,2.68e-05,2.62e-05,2.68e-05
2022-01-10 21:00:00,2.67e-05,2.69e-05,2.66e-05,2.68e-05
2022-01-10 22:00:00,2.68e-05,2.69e-05,2.65e-05,2.67e-05
2022-01-10 23:00:00,2.67e-05,2.69e-05,2.65e-05,2.67e-05
2022-01-11 00:00:00,2.67e-05,2.68e-05,2.63e-05,2.63e-05
2022-01-11 01:00:00,2.63e-05,2.67e-05,2.63e-05,2.65e-05
2022-01-11 02:00:00,2.66e-05,2.72e-05,2.65e-05,2.71e-05
2022-01-11 03:00:00,2.7e-05,2.72e-05,2.69e-05,2.71e-05
2022-01-11 04:00:00,2.72e-05,2.73e-05,2.67e-05,2.69e-05
2022-01-11 05:00:00,2.68e-05,2.7e-05,2.67e-05,2.69e-05
2022-01-11 06:00:00,2.68e-05,2.7e-05,2.67e-05,2.68e-05
2022-01-11 07:00:00,2.68e-05,2.71e-05,2.67e-05,2.71e-05
2022-01-11 08:00:00,2.7e-05,2.73e-05,2.69e-05,2.7e-05
2022-01-11 09:00:00,2.69e-05,2.72e-05,2.68e-05,2.69e-05
2022-01-11 10:00:00,2.69e-05,2.7e-05,2.65e-05,2.66e-05
2022-01-11 11:00:00,2.66e-05,2.8e-05,2.65e-05,2.72e-05
2022-01-11 12:00:00,2.72e-05,2.76e-05,2.69e-05,2.73e-05
2022-01-11 13:00:00,2.72e-05,2.75e-05,2.7e-05,2.73e-05
2022-01-11 14:00:00,2.73e-05,2.74e-05,2.68e-05,2.72e-05
2022-01-11 15:00:00,2.72e-05,2.75e-05,2.69e-05,2.73e-05
2022-01-11 16:00:00,2.73e-05,2.79e-05,2.72e-05,2.77e-05
2022-01-11 17:00:00,2.76e-05,2.83e-05,2.75e-05,2.78e-05
2022-01-11 18:00:00,2.79e-05,2.8e-05,2.76e-05,2.78e-05
2022-01-11 19:00:00,2.77e-05,2.8e-05,2.76e-05,2.8e-05
2022-01-11 20:00:00,2.8e-05,2.82e-05,2.77e-05,2.79e-05
2022-01-11 21:00:00,2.79e-05,2.79e-05,2.77e-05,2.77e-05
2022-01-11 22:00:00,2.77e-05,2.79e-05,2.76e-05,2.76e-05
2022-01-11 23:00:00,2.77e-05,2.78e-05,2.74e-05,2.77e-05
2022-01-12 00:00:00,2.77e-05,2.78e-05,2.75e-05,2.78e-05
2022-01-12 01:00:00,2.78e-05,2.8e-05,2.76e-05,2.78e-05
2022-01-12 02:00:00,2.78e-05,2.8e-05,2.76e-05,2.77e-05
2022-01-12 03:00:00,2.77e-05,2.78e-05,2.75e-05,2.78e-05
2022-01-12 04:00:00,2.78e-05,2.8e-05,2.76e-05,2.79e-05
2022-01-12 05:00:00,2.78e-05,2.87e-05,2.78e-05,2.85e-05
2022-01-12 06:00:00,2.85e-05,2.9e-05,2.84e-05,2.87e-05
2022-01-12 07:00:00,2.87e-05,2.88e-05,2.82e-05,2.84e-05
2022-01-12 08:00:00,2.83e-05,2.87e-05,2.83e-05,2.85e-05
2022-01-12 09:00:00,2.84e-05,2.87e-05,2.83e-05,2.86e-05
2022-01-12 10:00:00,2.85e-05,2.88e-05,2.85e-05,2.85e-05
2022-01-12 11:00:00,2.86e-05,2.89e-05,2.83e-05,2.88e-05
2022-01-12 12:00:00,2.88e-05,2.94e-05,2.86e-05,2.94e-05
2022-01-12 13:00:00,2.94e-05,3.04e-05,2.91e-05,3.03e-05
2022-01-12 14:00:00,3.03e-05,3.25e-05,2.98e-05,3.23e-05
2022-01-12 15:00:00,3.23e-05,3.25e-05,3.1e-05,3.11e-05
2022-01-12 16:00:00,3.12e-05,3.2e-05,3.1e-05,3.19e-05
2022-01-12 17:00:00,3.18e-05,3.23e-05,3.16e-05,3.2e-05
2022-01-12 18:00:00,3.2e-05,3.21e-05,3.15e-05,3.16e-05
2022-01-12 19:00:00,3.17e-05,3.18e-05,3.1e-05,3.18e-05
2022-01-12 20:00:00,3.18e-05,3.2e-05,3.16e-05,3.19e-05
2022-01-12 21:00:00,3.19e-05,3.27e-05,3.18e-05,3.21e-05
2022-01-12 22:00:00,3.2e-05,3.25e-05,3.18e-05,3.22e-05
2022-01-12 23:00:00,3.22e-05,3.25e-05,3.14e-05,3.14e-05
2022-01-13 00:00:00,3.14e-05,3.23e-05,3.14e-05,3.18e-05
2022-01-13 01:00:00,3.18e-05,3.22e-05,3.15e-05,3.2e-05
2022-01-13 02:00:00,3.19e-05,3.23e-05,3.18e-05,3.2e-05
2022-01-13 03:00:00,3.2e-05,3.21e-05,3.16e-05,3.18e-05
2022-01-13 04:00:00,3.19e-05,3.29e-05,3.18e-05,3.24e-05
2022-01-13 05:00:00,3.24e-05,3.25e-05,3.19e-05,3.21e-05
2022-01-13 06:00:00,3.2e-05,3.22e-05,3.17e-05,3.17e-05
2022-01-13 07:00:00,3.18e-05,3.2e-05,3.15e-05,3.19e-05
2022-01-13 08:00:00,3.19e-05,3.22e-05,3.18e-05,3.22e-05
2022-01-13 09:00:00,3.21e-05,3.24e-05,3.19e-05,3.22e-05
2022-01-13 10:00:00,3.22e-05,3.23e-05,3.19e-05,3.2e-05
2022-01-13 11:00:00,3.19e-05,3.21e-05,3.15e-05,3.17e-05
2022-01-13 12:00:00,3.17e-05,3.2e-05,3.16e-05,3.19e-05
2022-01-13 13:00:00,3.19e-05,3.22e-05,3.17e-05,3.21e-05
2022-01-13 14:00:00,3.21e-05,3.25e-05,3.19e-05,3.22e-05
2022-01-13 15:00:00,3.22e-05,3.23e-05,3e-05,3.04e-05
2022-01-13 16:00:00,3.05e-05,3.09e-05,3.02e-05,3.04e-05
2022-01-13 17:00:00,3.04e-05,3.05e-05,2.96e-05,2.99e-05
2022-01-13 18:00:00,2.99e-05,3.01e-05,2.97e-05,2.97e-05
2022-01-13 19:00:00,2.97e-05,3e-05,2.92e-05,2.96e-05
2022-01-13 20:00:00,2.96e-05,2.98e-05,2.92e-05,2.98e-05
2022-01-13 21:00:00,2.98e-05,3.02e-05,2.96e-05,3.01e-05
2022-01-13 22:00:00,3.01e-05,3.02e-05,2.96e-05,2.98e-05
2022-01-13 23:00:00,2.98e-05,3.01e-05,2.95e-05,2.96e-05
2022-01-14 00:00:00,2.97e-05,3.01e-05,2.93e-05,3e-05
2022-01-14 01:00:00,3e-05,3e-05,2.97e-05,2.99e-05
2022-01-14 02:00:00,2.99e-05,3e-05,2.96e-05,3e-05
2022-01-14 03:00:00,3e-05,3.01e-05,2.98e-05,3e-05
2022-01-14 04:00:00,2.99e-05,3.11e-05,2.99e-05,3.11e-05
2022-01-14 05:00:00,3.11e-05,3.19e-05,3.09e-05,3.16e-05
2022-01-14 06:00:00,3.15e-05,3.26e-05,3.15e-05,3.22e-05
2022-01-14 07:00:00,3.22e-05,3.25e-05,3.13e-05,3.14e-05
2022-01-14 08:00:00,3.13e-05,3.15e-05,3.07e-05,3.14e-05
2022-01-14 09:00:00,3.14e-05,3.18e-05,3.12e-05,3.14e-05
2022-01-14 10:00:00,3.14e-05,3.15e-05,3.03e-05,3.04e-05
2022-01-14 11:00:00,3.05e-05,3.08e-05,3.03e-05,3.07e-05
2022-01-14 12:00:00,3.07e-05,3.13e-05,3.04e-05,3.09e-05
2022-01-14 13:00:00,3.09e-05,3.14e-05,3.08e-05,3.1e-05
2022-01-14 14:00:00,3.1e-05,3.15e-05,3.06e-05,3.13e-05
2022-01-14 15:00:00,3.12e-05,3.17e-05,3.1e-05,3.13e-05
2022-01-14 16:00:00,3.13e-05,3.14e-05,3.08e-05,3.12e-05
2022-01-14 17:00:00,3.12e-05,3.13e-05,3.07e-05,3.09e-05
2022-01-14 18:00:00,3.09e-05,3.11e-05,3.07e-05,3.1e-05
2022-01-14 19:00:00,3.11e-05,3.14e-05,3.1e-05,3.12e-05
2022-01-14 20:00:00,3.11e-05,3.13e-05,3.08e-05,3.1e-05
2022-01-14 21:00:00,3.11e-05,3.13e-05,3.1e-05,3.11e-05
2022-01-14 22:00:00,3.11e-05,3.16e-05,3.1e-05,3.12e-05
2022-01-14 23:00:00,3.12e-05,3.13e-05,3.07e-05,3.07e-05
2022-01-15 00:00:00,3.07e-05,3.13e-05,3.07e-05,3.12e-05
2022-01-15 01:00:00,3.11e-05,3.13e-05,3.08e-05,3.1e-05
2022-01-15 02:00:00,3.1e-05,3.13e-05,3.09e-05,3.11e-05
2022-01-15 03:00:00,3.1e-05,3.13e-05,3.08e-05,3.09e-05
