datetime,DASHUSD_open,DASHUSD_high,DASHUSD_low,DASHUSD_close
2022-01-26 13:00:00,92.52,94.75,92.18,94.45
2022-01-26 14:00:00,94.39,95.5,94.28,94.93
2022-01-26 15:00:00,95.17,95.3,93.72,94.42
2022-01-26 16:00:00,94.34,95.43,94.27,95.43
2022-01-26 17:00:00,95.46,95.61,94.21,94.21
2022-01-26 18:00:00,94.19,95.96,92.02,95.42
2022-01-26 19:00:00,95.46,99.36,93.3,94.48
2022-01-26 20:00:00,94.37,94.38,90.83,92.77
2022-01-26 21:00:00,92.73,93.3,89.44,89.47
2022-01-26 22:00:00,89.36,91.37,89.02,91.37
2022-01-26 23:00:00,91.32,93.49,91.24,93.16
2022-01-27 00:00:00,93.13,93.69,92.02,92.1
2022-01-27 01:00:00,92.1,92.16,89.2,89.2
2022-01-27 02:00:00,89.15,89.25,88.17,89.21
2022-01-27 03:00:00,89.19,89.7,87.12,87.82
2022-01-27 04:00:00,87.76,89.27,87.66,89.11
2022-01-27 05:00:00,89.31,89.88,89.0,89.29
2022-01-27 06:00:00,89.23,89.81,88.78,89.69
2022-01-27 07:00:00,89.68,90.53,89.28,89.85
2022-01-27 08:00:00,89.86,91.29,89.11,91.13
2022-01-27 09:00:00,91.03,91.66,90.82,91.29
2022-01-27 10:00:00,91.29,92.06,90.93,91.4
2022-01-27 11:00:00,91.4,92.04,90.99,92.04
2022-01-27 12:00:00,92.12,92.84,91.57,92.2
2022-01-27 13:00:00,92.17,92.95,91.89,92.77
2022-01-27 14:00:00,92.75,94.28,92.61,93.36
2022-01-27 15:00:00,93.29,93.97,92.67,93.21
2022-01-27 16:00:00,93.27,93.55,91.52,92.75
2022-01-27 17:00:00,92.76,93.16,91.8,92.67
2022-01-27 18:00:00,92.61,93.89,91.85,93.61
2022-01-27 19:00:00,93.84,93.87,91.01,92.48
2022-01-27 20:00:00,92.5,93.47,88.3,88.39
2022-01-27 21:00:00,88.53,90.47,88.11,89.63
2022-01-27 22:00:00,89.63,91.92,88.28,90.49
2022-01-27 23:00:00,90.55,91.92,90.1,91.73
2022-01-28 00:00:00,91.71,92.72,91.16,92.29
2022-01-28 01:00:00,92.24,92.77,90.08,91.27
2022-01-28 02:00:00,91.18,91.94,89.72,91.74
2022-01-28 03:00:00,91.66,93.18,91.66,92.9
2022-01-28 04:00:00,93.06,93.36,92.15,92.97
2022-01-28 05:00:00,92.87,93.73,92.75,93.6
2022-01-28 06:00:00,93.6,95.08,93.55,93.55
2022-01-28 07:00:00,93.56,94.54,93.08,93.17
2022-01-28 08:00:00,93.29,93.76,91.76,93.08
2022-01-28 09:00:00,92.96,93.86,92.41,92.78
2022-01-28 10:00:00,92.72,94.71,92.18,93.6
2022-01-28 11:00:00,93.55,93.76,91.97,92.66
2022-01-28 12:00:00,92.6,92.77,90.0,90.87
2022-01-28 13:00:00,90.83,93.2,90.54,93.08
2022-01-28 14:00:00,92.94,93.23,91.16,91.8
2022-01-28 15:00:00,91.83,93.48,91.34,93.32
2022-01-28 16:00:00,93.41,94.15,92.87,93.34
2022-01-28 17:00:00,93.41,93.75,92.18,92.6
2022-01-28 18:00:00,92.78,94.12,92.6,93.69
2022-01-28 19:00:00,93.52,93.8,92.35,93.73
2022-01-28 20:00:00,93.69,95.18,93.49,94.91
2022-01-28 21:00:00,94.97,95.93,94.89,94.93
2022-01-28 22:00:00,95.08,95.34,94.52,94.67
2022-01-28 23:00:00,94.85,96.1,94.81,95.59
2022-01-29 00:00:00,95.46,96.77,95.22,95.74
2022-01-29 01:00:00,95.91,96.4,94.95,95.12
2022-01-29 02:00:00,95.1,95.71,94.65,94.94
2022-01-29 03:00:00,94.96,95.63,94.89,95.51
2022-01-29 04:00:00,95.46,96.55,95.37,96.05
2022-01-29 05:00:00,96.12,96.28,95.82,95.9
2022-01-29 06:00:00,95.91,96.28,95.67,96.12
2022-01-29 07:00:00,96.04,96.5,95.65,96.5
2022-01-29 08:00:00,96.42,96.42,95.59,95.62
2022-01-29 09:00:00,95.53,95.55,94.72,95.16
2022-01-29 10:00:00,94.88,95.69,94.84,95.51
2022-01-29 11:00:00,95.5,95.85,95.23,95.84
2022-01-29 12:00:00,95.96,96.44,95.21,95.8
2022-01-29 13:00:00,95.69,96.98,95.59,96.82
2022-01-29 14:00:00,96.84,96.94,93.9,94.67
2022-01-29 15:00:00,94.41,95.24,93.39,94.69
2022-01-29 16:00:00,94.49,95.47,93.87,95.47
2022-01-29 17:00:00,95.44,95.69,95.06,95.12
2022-01-29 18:00:00,95.12,96.44,95.08,96.0
2022-01-29 19:00:00,96.02,96.34,95.82,95.89
2022-01-29 20:00:00,95.89,97.98,95.76,96.51
2022-01-29 21:00:00,96.56,97.68,96.48,97.11
2022-01-29 22:00:00,97.15,97.21,96.69,96.84
2022-01-29 23:00:00,96.77,96.77,95.9,96.55
2022-01-30 00:00:00,96.53,96.65,94.32,94.52
2022-01-30 01:00:00,94.5,95.11,94.45,94.84
2022-01-30 02:00:00,95.0,95.55,94.29,95.5
2022-01-30 03:00:00,95.61,95.97,95.38,95.81
2022-01-30 04:00:00,95.78,96.77,95.72,96.63
2022-01-30 05:00:00,96.69,97.37,96.69,97.2
2022-01-30 06:00:00,97.25,98.01,97.09,97.96
2022-01-30 07:00:00,97.97,98.17,97.24,97.79
2022-01-30 08:00:00,97.88,97.91,96.5,96.5
2022-01-30 09:00:00,96.6,96.86,95.93,96.31
2022-01-30 10:00:00,96.31,97.23,96.3,97.2
2022-01-30 11:00:00,97.14,97.7,96.8,97.53
2022-01-30 12:00:00,97.58,98.01,96.76,97.2
2022-01-30 13:00:00,97.1,97.72,96.62,97.72
2022-01-30 14:00:00,97.73,97.73,95.59,96.11
2022-01-30 15:00:00,96.06,96.81,95.7,96.55
2022-01-30 16:00:00,96.65,96.84,95.18,95.31
2022-01-30 17:00:00,95.34,96.01,94.85,95.82
2022-01-30 18:00:00,95.82,95.98,94.73,94.93
2022-01-30 19:00:00,94.86,94.86,92.51,92.76
2022-01-30 20:00:00,92.82,93.55,91.99,93.14
2022-01-30 21:00:00,93.28,93.28,92.15,92.69
2022-01-30 22:00:00,92.76,93.51,92.32,93.26
2022-01-30 23:00:00,93.62,94.68,92.72,92.77
2022-01-31 00:00:00,92.85,93.02,89.7,90.37
2022-01-31 01:00:00,90.36,90.95,89.96,89.98
2022-01-31 02:00:00,89.85,90.38,88.5,89.76
2022-01-31 03:00:00,89.55,90.04,89.4,89.45
2022-01-31 04:00:00,89.39,89.39,88.34,88.94
2022-01-31 05:00:00,89.08,89.58,88.69,89.44
2022-01-31 06:00:00,89.45,89.77,89.18,89.18
2022-01-31 07:00:00,89.09,90.0,89.09,89.89
2022-01-31 08:00:00,89.93,90.07,89.72,89.83
2022-01-31 09:00:00,89.73,90.12,89.42,90.01
2022-01-31 10:00:00,89.94,90.32,89.73,90.26
2022-01-31 11:00:00,90.19,90.57,88.82,90.24
2022-01-31 12:00:00,90.19,90.51,88.84,89.87
2022-01-31 13:00:00,89.76,90.72,89.07,90.35
2022-01-31 14:00:00,90.33,91.73,90.23,91.73
2022-01-31 15:00:00,91.79,93.04,91.69,93.0
2022-01-31 16:00:00,92.74,94.23,92.47,94.14
2022-01-31 17:00:00,94.19,94.55,93.57,94.2
2022-01-31 18:00:00,94.33,94.68,93.88,94.3
2022-01-31 19:00:00,94.34,95.04,93.81,94.02
2022-01-31 20:00:00,94.05,94.42,93.72,94.29
2022-01-31 21:00:00,94.23,94.3,93.53,93.7
2022-01-31 22:00:00,93.78,94.41,93.77,93.87
2022-01-31 23:00:00,93.95,94.56,93.7,94.18
2022-02-01 00:00:00,94.07,94.78,93.87,94.44
2022-02-01 01:00:00,94.64,94.89,94.24,94.47
2022-02-01 02:00:00,94.5,95.1,94.36,95.07
2022-02-01 03:00:00,95.15,96.05,95.15,96.01
2022-02-01 04:00:00,95.84,96.22,95.08,95.27
2022-02-01 05:00:00,95.18,95.34,94.72,94.72
2022-02-01 06:00:00,94.72,94.97,94.44,94.76
2022-02-01 07:00:00,94.78,95.4,94.78,95.31
2022-02-01 08:00:00,95.06,96.1,95.06,96.1
2022-02-01 09:00:00,96.13,97.11,94.21,94.59
2022-02-01 10:00:00,94.51,95.37,94.13,94.81
2022-02-01 11:00:00,94.9,95.88,94.89,95.47
2022-02-01 12:00:00,95.52,96.03,95.3,95.81
2022-02-01 13:00:00,95.87,96.26,94.98,95.89
2022-02-01 14:00:00,95.87,96.43,94.85,95.77
2022-02-01 15:00:00,95.3,96.13,94.59,95.98
2022-02-01 16:00:00,96.03,96.98,95.09,96.48
2022-02-01 17:00:00,96.53,96.82,95.5,96.26
2022-02-01 18:00:00,96.4,96.87,95.9,96.03
2022-02-01 19:00:00,96.07,96.37,95.43,96.06
2022-02-01 20:00:00,96.17,96.79,96.17,96.2
2022-02-01 21:00:00,96.16,97.28,96.16,97.28
2022-02-01 22:00:00,97.33,97.77,96.75,97.18
2022-02-01 23:00:00,97.2,97.67,97.01,97.23
2022-02-02 00:00:00,97.36,97.71,96.67,97.48
2022-02-02 01:00:00,97.62,97.91,96.88,97.29
2022-02-02 02:00:00,96.94,97.78,96.9,97.61
2022-02-02 03:00:00,97.66,98.1,97.42,97.42
2022-02-02 04:00:00,97.33,97.88,97.07,97.19
2022-02-02 05:00:00,97.09,97.38,96.99,97.25
2022-02-02 06:00:00,97.2,97.53,96.4,97.43
2022-02-02 07:00:00,97.42,97.85,96.61,96.75
2022-02-02 08:00:00,96.78,97.78,96.78,97.58
2022-02-02 09:00:00,97.62,98.09,97.3,97.82
2022-02-02 10:00:00,97.8,98.52,97.67,98.52
2022-02-02 11:00:00,98.43,99.08,98.43,98.88
2022-02-02 12:00:00,98.8,99.59,98.78,99.41
2022-02-02 13:00:00,99.41,99.56,98.31,98.48
2022-02-02 14:00:00,98.36,98.74,95.25,96.16
2022-02-02 15:00:00,96.05,96.6,95.0,95.14
2022-02-02 16:00:00,95.14,95.43,93.95,95.0
2022-02-02 17:00:00,95.03,95.66,94.72,95.24
2022-02-02 18:00:00,95.15,95.47,94.99,95.47
2022-02-02 19:00:00,95.5,95.92,95.18,95.46
2022-02-02 20:00:00,95.23,95.8,94.79,95.63
2022-02-02 21:00:00,95.67,95.67,92.11,93.15
2022-02-02 22:00:00,93.09,93.86,92.77,93.49
2022-02-02 23:00:00,93.75,93.95,92.67,92.91
2022-02-03 00:00:00,92.8,94.02,92.74,93.62
2022-02-03 01:00:00,93.68,94.24,92.27,92.74
2022-02-03 02:00:00,92.76,93.23,92.1,93.08
2022-02-03 03:00:00,93.22,93.29,92.08,92.11
2022-02-03 04:00:00,92.06,92.74,91.96,92.42
2022-02-03 05:00:00,92.28,93.09,92.06,92.85
2022-02-03 06:00:00,92.89,92.98,92.37,92.59
2022-02-03 07:00:00,92.76,93.16,92.71,92.99
2022-02-03 08:00:00,93.15,93.25,92.71,92.97
2022-02-03 09:00:00,93.05,93.05,90.86,90.89
2022-02-03 10:00:00,91.0,91.87,90.35,91.6
2022-02-03 11:00:00,91.61,92.86,91.36,92.73
2022-02-03 12:00:00,92.62,92.98,91.16,92.98
2022-02-03 13:00:00,93.07,93.09,92.43,93.04
2022-02-03 14:00:00,93.11,93.23,92.34,92.63
2022-02-03 15:00:00,92.78,93.84,92.65,93.72
2022-02-03 16:00:00,93.77,94.33,92.85,92.85
2022-02-03 17:00:00,92.8,93.96,92.51,93.66
2022-02-03 18:00:00,93.55,93.8,93.33,93.33
2022-02-03 19:00:00,93.32,93.64,92.27,92.67
2022-02-03 20:00:00,92.7,93.01,92.05,92.39
2022-02-03 21:00:00,92.61,94.75,92.61,94.32
2022-02-03 22:00:00,94.32,94.54,93.72,94.03
2022-02-03 23:00:00,94.0,95.35,93.9,95.23
2022-02-04 00:00:00,95.12,95.47,94.45,94.84
2022-02-04 01:00:00,94.62,94.98,94.4,94.52
2022-02-04 02:00:00,94.52,95.17,94.49,94.89
2022-02-04 03:00:00,94.82,95.11,94.66,94.88
2022-02-04 04:00:00,94.88,94.91,94.44,94.47
2022-02-04 05:00:00,94.37,96.11,94.37,95.53
2022-02-04 06:00:00,95.73,96.3,95.73,96.25
2022-02-04 07:00:00,96.24,96.84,96.0,96.35
2022-02-04 08:00:00,96.35,97.41,96.35,97.31
2022-02-04 09:00:00,97.39,98.09,97.27,97.83
2022-02-04 10:00:00,97.59,98.02,97.14,97.76
2022-02-04 11:00:00,97.67,98.39,97.64,98.31
2022-02-04 12:00:00,98.36,99.37,98.32,99.17
2022-02-04 13:00:00,99.09,99.37,96.99,97.66
2022-02-04 14:00:00,97.51,99.53,97.34,98.74
2022-02-04 15:00:00,98.69,101.52,98.61,100.3
2022-02-04 16:00:00,100.3,102.14,100.25,101.66
2022-02-04 17:00:00,101.43,101.68,101.08,101.49
2022-02-04 18:00:00,101.54,101.54,100.68,101.04
2022-02-04 19:00:00,100.98,101.45,100.8,101.41
2022-02-04 20:00:00,101.32,101.69,101.0,101.19
2022-02-04 21:00:00,101.34,101.36,101.0,101.2
2022-02-04 22:00:00,101.16,101.55,100.85,101.4
2022-02-04 23:00:00,101.4,103.22,101.4,103.07
2022-02-05 00:00:00,103.09,103.93,102.36,102.84
2022-02-05 01:00:00,102.84,103.5,102.65,103.46
2022-02-05 02:00:00,103.43,103.92,103.2,103.88
2022-02-05 03:00:00,103.99,104.39,103.71,104.36
2022-02-05 04:00:00,104.39,105.59,104.26,104.95
2022-02-05 05:00:00,104.95,106.08,104.82,105.82
2022-02-05 06:00:00,105.85,106.65,105.15,105.37
2022-02-05 07:00:00,105.29,105.32,103.7,103.82
2022-02-05 08:00:00,103.82,104.57,103.77,104.5
2022-02-05 09:00:00,104.54,104.66,103.51,104.58
2022-02-05 10:00:00,104.49,104.64,104.02,104.33
2022-02-05 11:00:00,104.27,104.46,103.8,104.06
2022-02-05 12:00:00,104.1,104.24,103.71,103.82
2022-02-05 13:00:00,103.79,104.65,103.71,104.65
2022-02-05 14:00:00,104.52,106.1,104.14,105.12
2022-02-05 15:00:00,105.13,109.0,103.82,106.05
2022-02-05 16:00:00,105.94,106.23,103.04,103.35
2022-02-05 17:00:00,103.39,104.21,101.34,103.58
2022-02-05 18:00:00,103.52,104.2,103.01,103.4
2022-02-05 19:00:00,103.23,103.47,102.11,102.89
2022-02-05 20:00:00,102.94,103.41,102.19,103.35
2022-02-05 21:00:00,103.4,103.69,102.94,103.61
2022-02-05 22:00:00,103.74,104.13,103.45,104.13
2022-02-05 23:00:00,104.2,104.41,103.6,103.6
2022-02-06 00:00:00,103.72,104.79,103.65,104.79
2022-02-06 01:00:00,104.84,105.83,104.69,105.51
2022-02-06 02:00:00,105.5,105.98,105.48,105.96
2022-02-06 03:00:00,105.92,106.55,105.85,106.08
2022-02-06 04:00:00,106.21,106.47,104.94,106.18
2022-02-06 05:00:00,106.18,107.96,106.07,106.99
2022-02-06 06:00:00,106.93,107.23,106.14,106.52
2022-02-06 07:00:00,106.52,107.01,106.09,106.89
2022-02-06 08:00:00,106.93,107.34,106.27,107.19
2022-02-06 09:00:00,107.13,107.73,107.03,107.73
2022-02-06 10:00:00,107.63,107.65,106.37,106.47
2022-02-06 11:00:00,106.44,106.44,105.58,105.97
2022-02-06 12:00:00,105.97,106.39,105.37,105.92
2022-02-06 13:00:00,106.09,106.59,105.47,106.36
2022-02-06 14:00:00,106.36,107.33,103.29,103.57
2022-02-06 15:00:00,103.57,104.51,102.5,104.44
2022-02-06 16:00:00,104.46,105.32,104.09,105.21
2022-02-06 17:00:00,105.26,105.68,104.73,104.84
2022-02-06 18:00:00,104.92,105.12,104.32,104.4
2022-02-06 19:00:00,104.63,105.27,104.53,105.27
2022-02-06 20:00:00,105.16,105.95,104.83,105.19
2022-02-06 21:00:00,105.28,105.97,105.02,105.58
2022-02-06 22:00:00,105.76,105.95,105.5,105.5
2022-02-06 23:00:00,105.5,109.1,105.34,108.97
2022-02-07 00:00:00,109.01,109.21,106.06,106.71
2022-02-07 01:00:00,106.72,108.2,106.08,107.8
2022-02-07 02:00:00,108.01,109.24,107.79,108.45
2022-02-07 03:00:00,108.51,110.0,108.43,109.77
2022-02-07 04:00:00,109.89,110.4,109.26,110.26
2022-02-07 05:00:00,110.26,111.37,110.04,111.14
2022-02-07 06:00:00,111.02,111.44,110.82,111.34
2022-02-07 07:00:00,111.32,111.49,110.59,110.85
2022-02-07 08:00:00,111.09,111.41,110.7,111.41
2022-02-07 09:00:00,111.46,111.49,109.52,110.31
2022-02-07 10:00:00,110.26,110.74,110.1,110.74
2022-02-07 11:00:00,110.83,111.26,110.58,111.26
2022-02-07 12:00:00,111.22,111.28,110.5,110.51
2022-02-07 13:00:00,110.97,111.47,110.9,111.2
2022-02-07 14:00:00,111.21,113.33,111.21,113.0
2022-02-07 15:00:00,113.06,113.5,111.74,113.27
2022-02-07 16:00:00,113.31,114.62,112.25,113.63
2022-02-07 17:00:00,113.46,116.05,113.36,115.98
2022-02-07 18:00:00,116.01,116.83,114.63,115.65
2022-02-07 19:00:00,115.65,117.14,115.6,116.4
2022-02-07 20:00:00,116.4,117.07,114.9,115.67
2022-02-07 21:00:00,115.3,116.27,115.2,116.18
2022-02-07 22:00:00,116.06,116.3,115.79,116.16
2022-02-07 23:00:00,116.01,116.54,115.22,115.9
2022-02-08 00:00:00,116.08,116.39,113.67,115.22
2022-02-08 01:00:00,115.1,116.65,115.1,116.65
2022-02-08 02:00:00,116.5,117.41,116.0,116.34
2022-02-08 03:00:00,116.19,117.42,116.14,117.3
2022-02-08 04:00:00,117.23,117.7,116.94,117.7
2022-02-08 05:00:00,117.67,118.94,117.42,118.73
2022-02-08 06:00:00,118.61,119.63,115.62,117.28
2022-02-08 07:00:00,117.29,117.29,115.57,115.97
2022-02-08 08:00:00,115.98,116.46,111.62,112.17
2022-02-08 09:00:00,112.42,113.37,110.53,112.01
2022-02-08 10:00:00,112.27,113.12,111.31,112.88
2022-02-08 11:00:00,112.94,113.55,112.53,113.34
2022-02-08 12:00:00,113.24,113.24,110.56,111.72
2022-02-08 13:00:00,111.73,112.69,110.76,112.69
2022-02-08 14:00:00,112.61,112.61,111.51,111.51
2022-02-08 15:00:00,111.7,111.89,109.52,111.59
2022-02-08 16:00:00,111.49,112.29,110.37,111.18
2022-02-08 17:00:00,111.17,111.55,109.58,110.78
2022-02-08 18:00:00,110.85,111.95,110.46,110.9
2022-02-08 19:00:00,110.48,111.19,109.65,110.23
2022-02-08 20:00:00,110.38,112.62,110.23,112.49
2022-02-08 21:00:00,112.52,112.97,111.91,112.43
2022-02-08 22:00:00,112.63,112.78,111.97,112.75
2022-02-08 23:00:00,112.74,113.44,112.41,112.75
2022-02-09 00:00:00,112.91,113.43,112.5,113.08
2022-02-09 01:00:00,113.08,113.17,112.09,112.2
2022-02-09 02:00:00,112.19,112.27,110.3,111.08
2022-02-09 03:00:00,111.2,111.95,110.76,111.63
2022-02-09 04:00:00,111.63,113.33,111.38,112.99
2022-02-09 05:00:00,113.16,114.35,111.81,113.5
2022-02-09 06:00:00,113.5,114.01,113.39,114.01
2022-02-09 07:00:00,114.02,114.66,113.17,114.3
2022-02-09 08:00:00,114.24,114.6,112.85,114.53
2022-02-09 09:00:00,114.49,115.04,113.94,114.15
2022-02-09 10:00:00,114.15,115.02,114.02,114.97
2022-02-09 11:00:00,114.79,115.15,114.4,114.84
2022-02-09 12:00:00,114.73,116.12,114.57,115.47
2022-02-09 13:00:00,115.28,116.06,115.02,115.36
2022-02-09 14:00:00,115.03,118.35,114.63,116.63
2022-02-09 15:00:00,116.65,117.05,116.21,116.89
2022-02-09 16:00:00,116.67,117.01,116.07,116.64
2022-02-09 17:00:00,116.68,116.68,115.47,115.69
2022-02-09 18:00:00,115.69,115.78,114.95,115.78
2022-02-09 19:00:00,115.82,116.59,115.78,116.17
2022-02-09 20:00:00,116.17,116.89,115.87,116.46
2022-02-09 21:00:00,116.42,116.62,115.53,115.74
2022-02-09 22:00:00,115.87,115.87,114.96,115.56
2022-02-09 23:00:00,115.46,115.66,114.82,115.05
2022-02-10 00:00:00,115.05,115.13,114.35,114.72
2022-02-10 01:00:00,114.68,114.97,114.3,114.97
2022-02-10 02:00:00,114.81,115.01,113.21,113.27
2022-02-10 03:00:00,113.42,113.47,112.81,113.09
2022-02-10 04:00:00,113.05,113.56,112.81,113.36
2022-02-10 05:00:00,113.25,113.63,113.08,113.47
2022-02-10 06:00:00,113.34,113.72,113.14,113.39
2022-02-10 07:00:00,113.56,113.95,113.52,113.95
2022-02-10 08:00:00,113.92,114.88,113.73,114.88
2022-02-10 09:00:00,114.78,115.62,114.68,115.61
2022-02-10 10:00:00,115.61,116.72,115.61,116.64
2022-02-10 11:00:00,116.66,117.23,116.31,116.7
2022-02-10 12:00:00,116.71,117.66,116.09,116.7
2022-02-10 13:00:00,116.76,117.39,111.53,111.54
2022-02-10 14:00:00,111.48,113.78,109.8,113.78
2022-02-10 15:00:00,113.79,115.86,113.17,115.32
2022-02-10 16:00:00,115.2,115.8,114.8,115.61
2022-02-10 17:00:00,115.36,115.98,114.97,115.39
2022-02-10 18:00:00,115.49,115.53,113.66,113.98
2022-02-10 19:00:00,114.16,114.16,111.8,111.85
2022-02-10 20:00:00,111.81,112.44,110.91,111.82
2022-02-10 21:00:00,111.76,112.39,111.39,111.74
2022-02-10 22:00:00,111.78,112.93,111.67,112.28
2022-02-10 23:00:00,112.36,112.76,111.08,111.66
2022-02-11 00:00:00,111.73,111.73,109.3,110.04
2022-02-11 01:00:00,110.16,111.97,109.98,110.76
2022-02-11 02:00:00,110.95,111.06,110.02,110.94
2022-02-11 03:00:00,111.07,111.85,111.07,111.44
2022-02-11 04:00:00,111.38,112.35,111.3,112.16
2022-02-11 05:00:00,112.19,112.59,111.45,111.45
2022-02-11 06:00:00,111.63,112.71,111.63,112.69
2022-02-11 07:00:00,112.71,113.61,112.7,113.45
2022-02-11 08:00:00,113.28,113.97,111.86,111.86
2022-02-11 09:00:00,111.82,113.35,111.48,112.98
2022-02-11 10:00:00,112.79,113.37,112.52,113.16
2022-02-11 11:00:00,112.9,113.38,112.74,112.84
2022-02-11 12:00:00,112.85,113.87,112.85,113.47
2022-02-11 13:00:00,113.51,114.5,113.51,114.34
2022-02-11 14:00:00,114.33,114.43,112.81,113.1
2022-02-11 15:00:00,113.48,114.08,113.15,113.87
2022-02-11 16:00:00,113.79,113.91,112.27,113.05
2022-02-11 17:00:00,113.16,114.2,113.05,113.27
2022-02-11 18:00:00,113.47,114.64,110.0,110.67
2022-02-11 19:00:00,110.67,110.85,107.78,108.01
2022-02-11 20:00:00,108.09,108.68,105.01,105.11
2022-02-11 21:00:00,105.07,106.19,104.94,105.25
2022-02-11 22:00:00,105.36,105.37,102.93,103.41
2022-02-11 23:00:00,103.24,104.5,102.66,103.82
2022-02-12 00:00:00,103.51,103.65,102.67,103.47
2022-02-12 01:00:00,103.42,104.08,103.18,103.8
2022-02-12 02:00:00,103.8,103.81,103.0,103.3
2022-02-12 03:00:00,103.3,103.3,101.95,102.24
2022-02-12 04:00:00,102.3,102.98,101.95,102.66
2022-02-12 05:00:00,102.81,102.91,102.28,102.48
2022-02-12 06:00:00,102.36,102.36,100.12,102.07
2022-02-12 07:00:00,102.22,102.53,101.01,102.05
2022-02-12 08:00:00,102.1,103.36,102.1,102.97
2022-02-12 09:00:00,102.95,104.13,102.92,103.71
2022-02-12 10:00:00,103.76,103.82,102.67,103.63
2022-02-12 11:00:00,103.31,104.03,101.79,104.01
2022-02-12 12:00:00,104.05,104.05,102.79,103.3
2022-02-12 13:00:00,103.4,103.47,102.66,102.66
2022-02-12 14:00:00,103.04,103.27,101.4,102.79
2022-02-12 15:00:00,102.88,103.04,101.21,103.04
2022-02-12 16:00:00,103.15,105.58,102.66,105.53
2022-02-12 17:00:00,105.48,105.68,105.23,105.62
2022-02-12 18:00:00,105.69,106.91,105.45,105.68
2022-02-12 19:00:00,105.74,105.8,104.8,105.18
2022-02-12 20:00:00,105.1,105.64,104.76,105.37
2022-02-12 21:00:00,105.48,105.48,101.88,102.25
2022-02-12 22:00:00,102.55,103.99,102.55,103.99
2022-02-12 23:00:00,103.99,104.23,103.39,104.19
2022-02-13 00:00:00,104.07,104.79,103.0,104.43
2022-02-13 01:00:00,104.44,104.65,103.68,103.94
2022-02-13 02:00:00,103.6,103.75,102.58,103.32
2022-02-13 03:00:00,103.34,103.56,103.08,103.15
2022-02-13 04:00:00,103.21,103.58,102.29,102.65
2022-02-13 05:00:00,102.65,103.36,102.45,103.12
2022-02-13 06:00:00,103.07,104.46,103.04,104.46
2022-02-13 07:00:00,104.5,104.74,104.11,104.38
2022-02-13 08:00:00,104.33,105.0,104.3,104.93
2022-02-13 09:00:00,104.9,105.05,104.46,104.57
2022-02-13 10:00:00,104.51,105.62,104.48,105.51
2022-02-13 11:00:00,105.55,105.82,105.07,105.39
2022-02-13 12:00:00,105.38,105.38,104.63,104.66
2022-02-13 13:00:00,104.65,104.96,104.52,104.81
2022-02-13 14:00:00,104.76,105.26,103.24,104.37
2022-02-13 15:00:00,104.23,106.24,104.23,104.61
2022-02-13 16:00:00,104.66,104.66,103.02,103.49
2022-02-13 17:00:00,103.3,103.3,102.2,103.28
