datetime,BATBUSD_open,BATBUSD_high,BATBUSD_low,BATBUSD_close
2022-01-28 12:00:00,0.8602,0.869,0.8475,0.8505
2022-01-28 13:00:00,0.8514,0.8674,0.8488,0.8615
2022-01-28 14:00:00,0.8626,0.8639,0.8499,0.8577
2022-01-28 15:00:00,0.8587,0.8702,0.8544,0.8601
2022-01-28 16:00:00,0.862,0.8692,0.8574,0.8574
2022-01-28 17:00:00,0.8584,0.8649,0.857,0.8584
2022-01-28 18:00:00,0.858,0.8666,0.8576,0.8649
2022-01-28 19:00:00,0.8636,0.8911,0.8624,0.8891
2022-01-28 20:00:00,0.89,0.8948,0.8826,0.8939
2022-01-28 21:00:00,0.8921,0.8953,0.8894,0.8906
2022-01-28 22:00:00,0.8921,0.8948,0.8874,0.8884
2022-01-28 23:00:00,0.8878,0.8924,0.8825,0.8825
2022-01-29 00:00:00,0.8838,0.885,0.8749,0.8798
2022-01-29 01:00:00,0.8785,0.8801,0.8737,0.8756
2022-01-29 02:00:00,0.8757,0.885,0.8749,0.8836
2022-01-29 03:00:00,0.8841,0.8862,0.8766,0.8766
2022-01-29 04:00:00,0.8777,0.8777,0.8655,0.8747
2022-01-29 05:00:00,0.8744,0.8746,0.8693,0.8739
2022-01-29 06:00:00,0.8728,0.8731,0.8601,0.8634
2022-01-29 07:00:00,0.8641,0.8683,0.8564,0.8638
2022-01-29 08:00:00,0.8634,0.8743,0.8592,0.8743
2022-01-29 09:00:00,0.8728,0.8736,0.8439,0.8469
2022-01-29 10:00:00,0.8445,0.849,0.8375,0.8407
2022-01-29 11:00:00,0.8434,0.8465,0.8358,0.8465
2022-01-29 12:00:00,0.8472,0.8576,0.8466,0.8512
2022-01-29 13:00:00,0.8492,0.8538,0.8439,0.85
2022-01-29 14:00:00,0.8504,0.8566,0.8498,0.8501
2022-01-29 15:00:00,0.8509,0.8636,0.8483,0.8521
2022-01-29 16:00:00,0.8526,0.8626,0.852,0.8527
2022-01-29 17:00:00,0.8533,0.8533,0.8467,0.8516
2022-01-29 18:00:00,0.8501,0.8507,0.8436,0.8501
2022-01-29 19:00:00,0.8517,0.8543,0.836,0.8399
2022-01-29 20:00:00,0.841,0.849,0.841,0.8467
2022-01-29 21:00:00,0.8463,0.854,0.8424,0.852
2022-01-29 22:00:00,0.8529,0.8598,0.8507,0.8508
2022-01-29 23:00:00,0.8516,0.8542,0.8488,0.8536
2022-01-30 00:00:00,0.8531,0.8581,0.8504,0.8506
2022-01-30 01:00:00,0.8507,0.8528,0.8474,0.8514
2022-01-30 02:00:00,0.8526,0.8583,0.8526,0.857
2022-01-30 03:00:00,0.8577,0.8597,0.854,0.855
2022-01-30 04:00:00,0.8543,0.8568,0.8497,0.8558
2022-01-30 05:00:00,0.855,0.8636,0.8535,0.8616
2022-01-30 06:00:00,0.8608,0.8652,0.8586,0.8632
2022-01-30 07:00:00,0.8629,0.8629,0.8522,0.8552
2022-01-30 08:00:00,0.8544,0.8548,0.8478,0.8478
2022-01-30 09:00:00,0.849,0.8516,0.8285,0.834
2022-01-30 10:00:00,0.834,0.84,0.8329,0.8381
2022-01-30 11:00:00,0.8388,0.8413,0.8305,0.8352
2022-01-30 12:00:00,0.8344,0.8379,0.8295,0.8379
2022-01-30 13:00:00,0.8374,0.8399,0.8305,0.8327
2022-01-30 14:00:00,0.8323,0.8323,0.8153,0.8202
2022-01-30 15:00:00,0.8188,0.8262,0.8131,0.8226
2022-01-30 16:00:00,0.823,0.825,0.8146,0.8238
2022-01-30 17:00:00,0.8247,0.8342,0.8196,0.8323
2022-01-30 18:00:00,0.8323,0.842,0.8321,0.8338
2022-01-30 19:00:00,0.8344,0.8354,0.8057,0.807
2022-01-30 20:00:00,0.8073,0.8141,0.8056,0.8063
2022-01-30 21:00:00,0.8055,0.8168,0.7967,0.8109
2022-01-30 22:00:00,0.8119,0.8178,0.8086,0.8178
2022-01-30 23:00:00,0.8167,0.8234,0.811,0.8205
2022-01-31 00:00:00,0.8214,0.8254,0.8191,0.8232
2022-01-31 01:00:00,0.823,0.8252,0.8161,0.8161
2022-01-31 02:00:00,0.8161,0.8217,0.8152,0.8173
2022-01-31 03:00:00,0.8166,0.8244,0.8163,0.8221
2022-01-31 04:00:00,0.8231,0.8278,0.8189,0.8267
2022-01-31 05:00:00,0.8273,0.8287,0.8238,0.8268
2022-01-31 06:00:00,0.8278,0.8334,0.8194,0.8288
2022-01-31 07:00:00,0.8312,0.8354,0.8206,0.8294
2022-01-31 08:00:00,0.8285,0.8313,0.8232,0.8286
2022-01-31 09:00:00,0.8296,0.8369,0.8268,0.8369
2022-01-31 10:00:00,0.8378,0.8498,0.8378,0.8412
2022-01-31 11:00:00,0.8421,0.853,0.8399,0.8508
2022-01-31 12:00:00,0.8515,0.8543,0.8465,0.8497
2022-01-31 13:00:00,0.8483,0.8507,0.8448,0.8475
2022-01-31 14:00:00,0.8481,0.8536,0.8446,0.847
2022-01-31 15:00:00,0.8453,0.8523,0.8433,0.8515
2022-01-31 16:00:00,0.8515,0.8531,0.8491,0.8491
2022-01-31 17:00:00,0.8481,0.8539,0.8432,0.8452
2022-01-31 18:00:00,0.8464,0.8544,0.8464,0.8524
2022-01-31 19:00:00,0.8522,0.8566,0.8454,0.8472
2022-01-31 20:00:00,0.8465,0.8493,0.8436,0.8456
2022-01-31 21:00:00,0.847,0.8484,0.8447,0.8484
2022-01-31 22:00:00,0.8472,0.8544,0.8453,0.8531
2022-01-31 23:00:00,0.8533,0.8555,0.8468,0.8529
2022-02-01 00:00:00,0.851,0.8519,0.8471,0.8471
2022-02-01 01:00:00,0.8472,0.8472,0.8413,0.844
2022-02-01 02:00:00,0.8421,0.8482,0.8421,0.8468
2022-02-01 03:00:00,0.8456,0.8504,0.8441,0.8496
2022-02-01 04:00:00,0.849,0.8596,0.8376,0.8421
2022-02-01 05:00:00,0.8419,0.8462,0.8347,0.8411
2022-02-01 06:00:00,0.8398,0.8462,0.8381,0.8444
2022-02-01 07:00:00,0.8455,0.8496,0.8434,0.8482
2022-02-01 08:00:00,0.8476,0.8517,0.8417,0.8472
2022-02-01 09:00:00,0.8463,0.8521,0.8362,0.8415
2022-02-01 10:00:00,0.8406,0.8432,0.8342,0.8416
2022-02-01 11:00:00,0.8435,0.8487,0.8376,0.8459
2022-02-01 12:00:00,0.8462,0.8485,0.8399,0.8464
2022-02-01 13:00:00,0.8469,0.8484,0.842,0.842
2022-02-01 14:00:00,0.8441,0.8444,0.8379,0.8385
2022-02-01 15:00:00,0.8396,0.8463,0.8396,0.842
2022-02-01 16:00:00,0.8419,0.8484,0.8418,0.8484
2022-02-01 17:00:00,0.849,0.8519,0.8414,0.8462
2022-02-01 18:00:00,0.8466,0.8498,0.8434,0.8441
2022-02-01 19:00:00,0.8479,0.848,0.8377,0.8378
2022-02-01 20:00:00,0.8388,0.8415,0.8318,0.8318
2022-02-01 21:00:00,0.8326,0.8361,0.8296,0.8358
2022-02-01 22:00:00,0.8367,0.8393,0.8351,0.8357
2022-02-01 23:00:00,0.8357,0.8392,0.8337,0.8392
2022-02-02 00:00:00,0.8359,0.8393,0.8351,0.8388
2022-02-02 01:00:00,0.8398,0.8441,0.8376,0.8416
2022-02-02 02:00:00,0.8421,0.8447,0.8399,0.843
2022-02-02 03:00:00,0.843,0.8499,0.8402,0.848
2022-02-02 04:00:00,0.8477,0.8565,0.8477,0.8536
2022-02-02 05:00:00,0.8537,0.8606,0.8505,0.8566
2022-02-02 06:00:00,0.8566,0.8587,0.8542,0.8552
2022-02-02 07:00:00,0.8566,0.8636,0.8566,0.8618
2022-02-02 08:00:00,0.861,0.8625,0.8537,0.8547
2022-02-02 09:00:00,0.8566,0.8578,0.8225,0.8245
2022-02-02 10:00:00,0.8227,0.8263,0.8173,0.819
2022-02-02 11:00:00,0.8188,0.8195,0.8042,0.8158
2022-02-02 12:00:00,0.8134,0.8257,0.8122,0.8257
2022-02-02 13:00:00,0.8258,0.8319,0.824,0.8318
2022-02-02 14:00:00,0.831,0.8514,0.831,0.8499
2022-02-02 15:00:00,0.85,0.8545,0.8425,0.8445
2022-02-02 16:00:00,0.8463,0.8463,0.8111,0.8184
2022-02-02 17:00:00,0.8197,0.8234,0.8053,0.8139
2022-02-02 18:00:00,0.8177,0.8177,0.8061,0.8105
2022-02-02 19:00:00,0.8095,0.8335,0.805,0.8286
2022-02-02 20:00:00,0.8272,0.8302,0.8054,0.8106
2022-02-02 21:00:00,0.8096,0.8135,0.8055,0.8109
2022-02-02 22:00:00,0.8126,0.8184,0.8087,0.8087
2022-02-02 23:00:00,0.8087,0.8165,0.8077,0.8149
2022-02-03 00:00:00,0.813,0.8205,0.8129,0.8205
2022-02-03 01:00:00,0.8202,0.8203,0.8135,0.8183
2022-02-03 02:00:00,0.8178,0.8223,0.8161,0.8207
2022-02-03 03:00:00,0.8224,0.8251,0.8178,0.821
2022-02-03 04:00:00,0.8212,0.8221,0.8007,0.8022
2022-02-03 05:00:00,0.8024,0.8025,0.7915,0.7958
2022-02-03 06:00:00,0.7963,0.8079,0.7927,0.8078
2022-02-03 07:00:00,0.804,0.8052,0.793,0.8052
2022-02-03 08:00:00,0.8049,0.8075,0.7995,0.8013
2022-02-03 09:00:00,0.8045,0.8057,0.7968,0.799
2022-02-03 10:00:00,0.7989,0.8152,0.7989,0.8129
2022-02-03 11:00:00,0.8124,0.8197,0.8056,0.8056
2022-02-03 12:00:00,0.8056,0.8156,0.8038,0.8126
2022-02-03 13:00:00,0.8139,0.8139,0.8094,0.8115
2022-02-03 14:00:00,0.8116,0.8116,0.8021,0.8056
2022-02-03 15:00:00,0.8083,0.8092,0.8019,0.8035
2022-02-03 16:00:00,0.8068,0.8231,0.8068,0.8221
2022-02-03 17:00:00,0.8188,0.8224,0.8169,0.8196
2022-02-03 18:00:00,0.8194,0.8283,0.8174,0.825
2022-02-03 19:00:00,0.8246,0.8263,0.8216,0.8216
2022-02-03 20:00:00,0.8227,0.8238,0.8204,0.8215
2022-02-03 21:00:00,0.8211,0.8287,0.8211,0.8281
2022-02-03 22:00:00,0.8277,0.8284,0.8246,0.8262
2022-02-03 23:00:00,0.8259,0.8263,0.8213,0.8249
2022-02-04 00:00:00,0.8228,0.8395,0.8227,0.835
2022-02-04 01:00:00,0.835,0.8409,0.835,0.8401
2022-02-04 02:00:00,0.8401,0.844,0.8345,0.8378
2022-02-04 03:00:00,0.8391,0.8503,0.8391,0.8495
2022-02-04 04:00:00,0.8505,0.8582,0.8485,0.8551
2022-02-04 05:00:00,0.8556,0.86,0.848,0.8557
2022-02-04 06:00:00,0.8548,0.8619,0.8546,0.8562
2022-02-04 07:00:00,0.8562,0.863,0.8562,0.8613
2022-02-04 08:00:00,0.8611,0.8619,0.8338,0.8368
2022-02-04 09:00:00,0.8369,0.8482,0.8355,0.846
2022-02-04 10:00:00,0.847,0.8704,0.844,0.8547
2022-02-04 11:00:00,0.8582,0.875,0.8582,0.871
2022-02-04 12:00:00,0.87,0.879,0.8692,0.8771
2022-02-04 13:00:00,0.8789,0.8796,0.8703,0.8722
2022-02-04 14:00:00,0.8735,0.878,0.8696,0.8763
2022-02-04 15:00:00,0.8768,0.8789,0.8736,0.8751
2022-02-04 16:00:00,0.8759,0.879,0.8743,0.879
2022-02-04 17:00:00,0.8769,0.8849,0.8764,0.8847
2022-02-04 18:00:00,0.8849,0.9052,0.8849,0.8977
2022-02-04 19:00:00,0.9003,0.9185,0.8899,0.909
2022-02-04 20:00:00,0.9087,0.917,0.9015,0.9119
2022-02-04 21:00:00,0.9153,0.9283,0.9134,0.9261
2022-02-04 22:00:00,0.9273,0.9379,0.9248,0.9355
2022-02-04 23:00:00,0.9352,0.9465,0.9352,0.9417
2022-02-05 00:00:00,0.9424,0.9541,0.9417,0.9508
2022-02-05 01:00:00,0.9528,0.9562,0.9405,0.9444
2022-02-05 02:00:00,0.9431,0.9431,0.9338,0.9388
2022-02-05 03:00:00,0.9398,0.9468,0.9369,0.9417
2022-02-05 04:00:00,0.9429,0.9435,0.9332,0.9429
2022-02-05 05:00:00,0.9412,0.9463,0.9379,0.9463
2022-02-05 06:00:00,0.9463,0.9479,0.9417,0.9444
2022-02-05 07:00:00,0.9427,0.9438,0.9365,0.9429
2022-02-05 08:00:00,0.9415,0.9415,0.9383,0.9405
2022-02-05 09:00:00,0.94,0.9462,0.9362,0.9371
2022-02-05 10:00:00,0.941,0.9491,0.9297,0.9453
2022-02-05 11:00:00,0.9461,0.9465,0.9208,0.9221
2022-02-05 12:00:00,0.9249,0.9324,0.9083,0.9289
2022-02-05 13:00:00,0.9294,0.932,0.9237,0.9263
2022-02-05 14:00:00,0.9248,0.9252,0.9189,0.9195
2022-02-05 15:00:00,0.92,0.9237,0.9147,0.9237
2022-02-05 16:00:00,0.923,0.9269,0.9201,0.9252
2022-02-05 17:00:00,0.9214,0.9273,0.9202,0.9272
2022-02-05 18:00:00,0.9273,0.9304,0.923,0.9262
2022-02-05 19:00:00,0.9268,0.9373,0.9265,0.9361
2022-02-05 20:00:00,0.9378,0.9423,0.9369,0.94
2022-02-05 21:00:00,0.9402,0.9415,0.9325,0.9352
2022-02-05 22:00:00,0.935,0.9373,0.931,0.9324
2022-02-05 23:00:00,0.9313,0.9317,0.9167,0.9268
2022-02-06 00:00:00,0.9274,0.9338,0.9264,0.9338
2022-02-06 01:00:00,0.9336,0.9338,0.9266,0.9266
2022-02-06 02:00:00,0.927,0.936,0.9257,0.9328
2022-02-06 03:00:00,0.9326,0.9376,0.931,0.9374
2022-02-06 04:00:00,0.9371,0.9402,0.9367,0.9402
2022-02-06 05:00:00,0.9402,0.9402,0.9273,0.9277
2022-02-06 06:00:00,0.9288,0.9309,0.924,0.928
2022-02-06 07:00:00,0.927,0.9317,0.924,0.9269
2022-02-06 08:00:00,0.9277,0.9328,0.9252,0.9283
2022-02-06 09:00:00,0.9301,0.9432,0.9057,0.9068
2022-02-06 10:00:00,0.907,0.9186,0.8991,0.9168
2022-02-06 11:00:00,0.9175,0.9232,0.912,0.9232
2022-02-06 12:00:00,0.9233,0.9273,0.922,0.9231
2022-02-06 13:00:00,0.9222,0.923,0.9163,0.9196
2022-02-06 14:00:00,0.919,0.9229,0.9171,0.9208
2022-02-06 15:00:00,0.9208,0.9219,0.9104,0.9123
2022-02-06 16:00:00,0.9153,0.9174,0.9114,0.9139
2022-02-06 17:00:00,0.9134,0.9141,0.9094,0.9097
2022-02-06 18:00:00,0.9099,0.945,0.9099,0.9446
2022-02-06 19:00:00,0.9434,0.9446,0.9175,0.9201
2022-02-06 20:00:00,0.9218,0.9262,0.9156,0.9235
2022-02-06 21:00:00,0.9256,0.9367,0.9241,0.9272
2022-02-06 22:00:00,0.9272,0.9471,0.9269,0.9469
2022-02-06 23:00:00,0.9475,0.9493,0.9408,0.9469
2022-02-07 00:00:00,0.947,0.9524,0.9435,0.9472
2022-02-07 01:00:00,0.9457,0.9503,0.9456,0.9458
2022-02-07 02:00:00,0.9477,0.9504,0.9414,0.9448
2022-02-07 03:00:00,0.9462,0.9465,0.9339,0.9389
2022-02-07 04:00:00,0.9386,0.9409,0.9269,0.9368
2022-02-07 05:00:00,0.9341,0.9393,0.933,0.9374
2022-02-07 06:00:00,0.9381,0.9414,0.937,0.9386
2022-02-07 07:00:00,0.9387,0.9412,0.9319,0.9388
2022-02-07 08:00:00,0.938,0.9461,0.938,0.9461
2022-02-07 09:00:00,0.9461,0.964,0.9461,0.9639
2022-02-07 10:00:00,0.9632,0.9801,0.9623,0.9745
2022-02-07 11:00:00,0.9757,0.9812,0.9642,0.9699
2022-02-07 12:00:00,0.9687,0.9772,0.965,0.9767
2022-02-07 13:00:00,0.9739,0.9776,0.9679,0.9717
2022-02-07 14:00:00,0.9706,0.9877,0.9695,0.985
2022-02-07 15:00:00,0.9836,0.9868,0.9719,0.9763
2022-02-07 16:00:00,0.9762,0.9797,0.9671,0.975
2022-02-07 17:00:00,0.9753,0.9766,0.9686,0.9694
2022-02-07 18:00:00,0.969,0.9711,0.9613,0.9696
2022-02-07 19:00:00,0.9704,0.9706,0.9545,0.9655
2022-02-07 20:00:00,0.9661,0.9718,0.9661,0.9716
2022-02-07 21:00:00,0.9708,0.9743,0.9641,0.9642
2022-02-07 22:00:00,0.9641,0.9701,0.9635,0.9671
2022-02-07 23:00:00,0.9684,0.9717,0.9615,0.9644
2022-02-08 00:00:00,0.9663,0.9743,0.9629,0.9731
2022-02-08 01:00:00,0.9719,0.9798,0.9361,0.9482
2022-02-08 02:00:00,0.9483,0.9483,0.9394,0.9436
2022-02-08 03:00:00,0.9459,0.9459,0.9115,0.9182
2022-02-08 04:00:00,0.9182,0.9198,0.898,0.9078
2022-02-08 05:00:00,0.91,0.9162,0.9026,0.9162
2022-02-08 06:00:00,0.9156,0.9232,0.9118,0.922
2022-02-08 07:00:00,0.9215,0.9216,0.9059,0.9142
2022-02-08 08:00:00,0.9145,0.9216,0.9113,0.9201
2022-02-08 09:00:00,0.9206,0.9209,0.9134,0.9134
2022-02-08 10:00:00,0.9131,0.9134,0.891,0.9044
2022-02-08 11:00:00,0.9052,0.9072,0.894,0.8971
2022-02-08 12:00:00,0.898,0.901,0.8848,0.8923
2022-02-08 13:00:00,0.8929,0.9001,0.8908,0.892
2022-02-08 14:00:00,0.8912,0.8932,0.8805,0.8897
2022-02-08 15:00:00,0.8875,0.9082,0.8874,0.9082
2022-02-08 16:00:00,0.9074,0.9091,0.9003,0.906
2022-02-08 17:00:00,0.9076,0.9131,0.9043,0.9113
2022-02-08 18:00:00,0.9102,0.9259,0.9101,0.9231
2022-02-08 19:00:00,0.9241,0.9282,0.9195,0.9282
2022-02-08 20:00:00,0.9276,0.9288,0.9166,0.9166
2022-02-08 21:00:00,0.9159,0.919,0.9005,0.9069
2022-02-08 22:00:00,0.9065,0.9135,0.9062,0.9091
2022-02-08 23:00:00,0.9103,0.9183,0.908,0.9154
2022-02-09 00:00:00,0.9159,0.9302,0.908,0.9292
2022-02-09 01:00:00,0.929,0.9378,0.9278,0.9339
2022-02-09 02:00:00,0.9344,0.9344,0.9247,0.9309
2022-02-09 03:00:00,0.9304,0.9328,0.9172,0.9258
2022-02-09 04:00:00,0.9262,0.9275,0.9182,0.9182
2022-02-09 05:00:00,0.9197,0.9251,0.9167,0.9215
2022-02-09 06:00:00,0.9227,0.9278,0.92,0.926
2022-02-09 07:00:00,0.9284,0.9379,0.9252,0.9331
2022-02-09 08:00:00,0.9354,0.9441,0.9314,0.9338
2022-02-09 09:00:00,0.9327,0.9419,0.9297,0.9363
2022-02-09 10:00:00,0.9387,0.9416,0.9335,0.9399
2022-02-09 11:00:00,0.9407,0.9427,0.9332,0.9415
2022-02-09 12:00:00,0.9406,0.9422,0.9369,0.938
2022-02-09 13:00:00,0.938,0.9446,0.9359,0.9438
2022-02-09 14:00:00,0.9446,0.9497,0.9417,0.9486
2022-02-09 15:00:00,0.9486,0.9537,0.9465,0.9525
2022-02-09 16:00:00,0.951,0.9534,0.9466,0.9468
2022-02-09 17:00:00,0.9489,0.9507,0.9444,0.946
2022-02-09 18:00:00,0.9475,0.9475,0.94,0.943
2022-02-09 19:00:00,0.9429,0.946,0.9362,0.946
2022-02-09 20:00:00,0.9451,0.9485,0.9419,0.9453
2022-02-09 21:00:00,0.945,0.9474,0.9284,0.9297
2022-02-09 22:00:00,0.9283,0.9294,0.9208,0.926
2022-02-09 23:00:00,0.9251,0.927,0.918,0.923
2022-02-10 00:00:00,0.922,0.924,0.919,0.9228
2022-02-10 01:00:00,0.9207,0.9232,0.9181,0.9206
2022-02-10 02:00:00,0.9216,0.927,0.9211,0.9267
2022-02-10 03:00:00,0.9256,0.9443,0.9251,0.9442
2022-02-10 04:00:00,0.9436,0.9455,0.9392,0.9438
2022-02-10 05:00:00,0.944,0.9469,0.9406,0.9406
2022-02-10 06:00:00,0.942,0.9533,0.9388,0.9418
2022-02-10 07:00:00,0.9425,0.9447,0.9292,0.9308
2022-02-10 08:00:00,0.9342,0.9354,0.8911,0.8938
2022-02-10 09:00:00,0.8935,0.9105,0.8772,0.9105
2022-02-10 10:00:00,0.9105,0.9275,0.9048,0.9155
2022-02-10 11:00:00,0.9158,0.9207,0.911,0.9187
2022-02-10 12:00:00,0.9209,0.9275,0.9148,0.9174
2022-02-10 13:00:00,0.9189,0.9189,0.911,0.9118
2022-02-10 14:00:00,0.911,0.9117,0.8978,0.898
2022-02-10 15:00:00,0.8987,0.9022,0.8913,0.9017
2022-02-10 16:00:00,0.8968,0.9006,0.8941,0.8944
2022-02-10 17:00:00,0.8953,0.9016,0.8953,0.8983
2022-02-10 18:00:00,0.8965,0.9004,0.8816,0.8823
2022-02-10 19:00:00,0.8825,0.8858,0.8644,0.8766
2022-02-10 20:00:00,0.8754,0.8907,0.8752,0.8783
2022-02-10 21:00:00,0.881,0.881,0.8739,0.8798
2022-02-10 22:00:00,0.8806,0.8855,0.8752,0.8788
2022-02-10 23:00:00,0.8777,0.8802,0.8735,0.8799
2022-02-11 00:00:00,0.8793,0.8793,0.8697,0.8697
2022-02-11 01:00:00,0.8695,0.8815,0.8681,0.8802
2022-02-11 02:00:00,0.879,0.8827,0.8785,0.8827
2022-02-11 03:00:00,0.8831,0.8868,0.8717,0.8717
2022-02-11 04:00:00,0.8731,0.8824,0.8711,0.8814
2022-02-11 05:00:00,0.8802,0.8815,0.8772,0.881
2022-02-11 06:00:00,0.8785,0.881,0.8755,0.8791
2022-02-11 07:00:00,0.8784,0.8878,0.8763,0.8862
2022-02-11 08:00:00,0.8861,0.8925,0.8861,0.8925
2022-02-11 09:00:00,0.8926,0.8943,0.879,0.8818
2022-02-11 10:00:00,0.8855,0.8855,0.8799,0.8822
2022-02-11 11:00:00,0.8823,0.8842,0.874,0.878
2022-02-11 12:00:00,0.8767,0.8782,0.8679,0.8687
2022-02-11 13:00:00,0.871,0.8745,0.8519,0.8548
2022-02-11 14:00:00,0.8526,0.8562,0.8408,0.8447
2022-02-11 15:00:00,0.8447,0.846,0.826,0.8302
2022-02-11 16:00:00,0.8285,0.8361,0.8234,0.8288
2022-02-11 17:00:00,0.8288,0.8288,0.8173,0.82
2022-02-11 18:00:00,0.8172,0.832,0.8168,0.8251
2022-02-11 19:00:00,0.8251,0.8263,0.8186,0.8261
2022-02-11 20:00:00,0.8264,0.8332,0.8251,0.8274
2022-02-11 21:00:00,0.8291,0.8334,0.8287,0.8299
2022-02-11 22:00:00,0.8296,0.8296,0.8217,0.8226
2022-02-11 23:00:00,0.8241,0.8282,0.8238,0.8238
2022-02-12 00:00:00,0.8245,0.8266,0.8197,0.8197
2022-02-12 01:00:00,0.8198,0.8198,0.7961,0.8089
2022-02-12 02:00:00,0.8109,0.8137,0.7915,0.7971
2022-02-12 03:00:00,0.796,0.8108,0.7959,0.8069
2022-02-12 04:00:00,0.806,0.8083,0.8033,0.8083
2022-02-12 05:00:00,0.8059,0.8081,0.7949,0.7985
2022-02-12 06:00:00,0.797,0.807,0.7888,0.8052
2022-02-12 07:00:00,0.8071,0.8074,0.7968,0.7969
2022-02-12 08:00:00,0.7968,0.8004,0.7914,0.7914
2022-02-12 09:00:00,0.7942,0.7963,0.7844,0.793
2022-02-12 10:00:00,0.7938,0.7956,0.7842,0.7948
2022-02-12 11:00:00,0.7954,0.8181,0.7908,0.8151
2022-02-12 12:00:00,0.8151,0.8193,0.8136,0.8182
2022-02-12 13:00:00,0.818,0.8238,0.8158,0.8208
2022-02-12 14:00:00,0.8189,0.8208,0.8132,0.815
2022-02-12 15:00:00,0.8184,0.8225,0.8131,0.8203
2022-02-12 16:00:00,0.82,0.8206,0.7968,0.8022
2022-02-12 17:00:00,0.8018,0.8104,0.7997,0.8104
2022-02-12 18:00:00,0.8095,0.8135,0.8047,0.8108
2022-02-12 19:00:00,0.8092,0.8187,0.8035,0.8154
2022-02-12 20:00:00,0.8136,0.8168,0.81,0.81
2022-02-12 21:00:00,0.8111,0.8111,0.8038,0.8078
2022-02-12 22:00:00,0.8077,0.8085,0.8042,0.8042
2022-02-12 23:00:00,0.8067,0.8075,0.7999,0.8035
2022-02-13 00:00:00,0.8046,0.8053,0.8016,0.8053
2022-02-13 01:00:00,0.8044,0.8118,0.8029,0.8105
2022-02-13 02:00:00,0.811,0.8114,0.8073,0.8107
2022-02-13 03:00:00,0.8093,0.8165,0.8077,0.8138
2022-02-13 04:00:00,0.8138,0.8203,0.8127,0.8167
2022-02-13 05:00:00,0.8154,0.8253,0.8108,0.8253
2022-02-13 06:00:00,0.8254,0.8278,0.8215,0.822
2022-02-13 07:00:00,0.822,0.8251,0.8189,0.8243
2022-02-13 08:00:00,0.8243,0.8261,0.8219,0.8223
2022-02-13 09:00:00,0.8223,0.8253,0.8095,0.8206
2022-02-13 10:00:00,0.8196,0.8238,0.819,0.819
2022-02-13 11:00:00,0.8185,0.8185,0.8074,0.8101
2022-02-13 12:00:00,0.8077,0.8077,0.7991,0.804
2022-02-13 13:00:00,0.8059,0.8096,0.7833,0.784
2022-02-13 14:00:00,0.7835,0.7892,0.7795,0.7865
2022-02-13 15:00:00,0.7865,0.8015,0.7863,0.8015
2022-02-13 16:00:00,0.8022,0.8037,0.7983,0.8006
2022-02-13 17:00:00,0.8025,0.8109,0.8008,0.8109
2022-02-13 18:00:00,0.8116,0.8116,0.8,0.8041
2022-02-13 19:00:00,0.8059,0.8059,0.7929,0.7969
2022-02-13 20:00:00,0.7969,0.8002,0.7758,0.7771
2022-02-13 21:00:00,0.776,0.7817,0.775,0.7775
2022-02-13 22:00:00,0.7789,0.7869,0.7773,0.7862
2022-02-13 23:00:00,0.7857,0.7885,0.7856,0.786
2022-02-14 00:00:00,0.7887,0.79,0.781,0.7812
2022-02-14 01:00:00,0.78,0.7927,0.7784,0.7927
2022-02-14 02:00:00,0.7927,0.7964,0.7894,0.796
2022-02-14 03:00:00,0.7944,0.7975,0.7869,0.7869
2022-02-14 04:00:00,0.7864,0.7899,0.7826,0.7849
2022-02-14 05:00:00,0.7847,0.7934,0.7825,0.7931
2022-02-14 06:00:00,0.7921,0.7947,0.7884,0.7884
2022-02-14 07:00:00,0.7902,0.807,0.785,0.807
2022-02-14 08:00:00,0.807,0.8087,0.8016,0.8045
2022-02-14 09:00:00,0.8047,0.8167,0.8047,0.8119
2022-02-14 10:00:00,0.8119,0.8131,0.8038,0.8091
2022-02-14 11:00:00,0.8076,0.8133,0.8066,0.8125
2022-02-14 12:00:00,0.8104,0.813,0.8077,0.8084
2022-02-14 13:00:00,0.807,0.8105,0.8023,0.8031
2022-02-14 14:00:00,0.8019,0.8033,0.7847,0.7857
2022-02-14 15:00:00,0.7853,0.7931,0.7813,0.7913
2022-02-14 16:00:00,0.7913,0.7982,0.7901,0.7982
2022-02-14 17:00:00,0.7979,0.8103,0.7979,0.8059
2022-02-14 18:00:00,0.8063,0.8089,0.8051,0.8051
2022-02-14 19:00:00,0.8082,0.8129,0.8072,0.8104
2022-02-14 20:00:00,0.809,0.8332,0.8081,0.8326
2022-02-14 21:00:00,0.8334,0.835,0.8313,0.8317
2022-02-14 22:00:00,0.8329,0.8331,0.8283,0.8284
2022-02-14 23:00:00,0.8324,0.8331,0.8267,0.8278
2022-02-15 00:00:00,0.8299,0.83,0.827,0.8291
2022-02-15 01:00:00,0.8278,0.8296,0.8241,0.8266
2022-02-15 02:00:00,0.8255,0.8348,0.8255,0.8339
2022-02-15 03:00:00,0.8349,0.8455,0.8334,0.8404
2022-02-15 04:00:00,0.8422,0.8436,0.8385,0.8436
2022-02-15 05:00:00,0.843,0.8482,0.8401,0.8482
2022-02-15 06:00:00,0.8482,0.8484,0.8424,0.8434
2022-02-15 07:00:00,0.8434,0.8437,0.8406,0.8424
