datetime,STORJBUSD_open,STORJBUSD_high,STORJBUSD_low,STORJBUSD_close
2022-01-07 15:00:00,1.5815,1.5896,1.5614,1.5879
2022-01-07 16:00:00,1.5878,1.5908,1.5758,1.59
2022-01-07 17:00:00,1.579,1.579,1.5397,1.5434
2022-01-07 18:00:00,1.5428,1.5658,1.5428,1.5656
2022-01-07 19:00:00,1.5673,1.5893,1.555,1.5893
2022-01-07 20:00:00,1.5893,1.6023,1.5849,1.5864
2022-01-07 21:00:00,1.5825,1.597,1.569,1.597
2022-01-07 22:00:00,1.5849,1.5999,1.5769,1.5976
2022-01-07 23:00:00,1.5923,1.6093,1.5921,1.6012
2022-01-08 00:00:00,1.6012,1.6034,1.5929,1.5939
2022-01-08 01:00:00,1.604,1.6055,1.5848,1.5966
2022-01-08 02:00:00,1.6031,1.6136,1.5953,1.6005
2022-01-08 03:00:00,1.605,1.6142,1.5893,1.5928
2022-01-08 04:00:00,1.5963,1.6037,1.5887,1.5921
2022-01-08 05:00:00,1.5927,1.5981,1.5726,1.5754
2022-01-08 06:00:00,1.5722,1.5863,1.5705,1.5863
2022-01-08 07:00:00,1.5822,1.5863,1.5636,1.5669
2022-01-08 08:00:00,1.5636,1.5799,1.5571,1.5653
2022-01-08 09:00:00,1.5693,1.5726,1.5405,1.5451
2022-01-08 10:00:00,1.5405,1.55,1.5282,1.535
2022-01-08 11:00:00,1.5357,1.5473,1.5138,1.5167
2022-01-08 12:00:00,1.5121,1.52,1.4725,1.4754
2022-01-08 13:00:00,1.4804,1.505,1.4461,1.4516
2022-01-08 14:00:00,1.4509,1.4764,1.448,1.4764
2022-01-08 15:00:00,1.478,1.4836,1.4521,1.471
2022-01-08 16:00:00,1.47,1.5242,1.47,1.5083
2022-01-08 17:00:00,1.5164,1.5376,1.5147,1.5256
2022-01-08 18:00:00,1.531,1.531,1.5134,1.5134
2022-01-08 19:00:00,1.51,1.5378,1.5041,1.5327
2022-01-08 20:00:00,1.5245,1.5351,1.51,1.5221
2022-01-08 21:00:00,1.5276,1.5752,1.5276,1.5679
2022-01-08 22:00:00,1.5611,1.5811,1.5545,1.5641
2022-01-08 23:00:00,1.5628,1.5826,1.5579,1.5826
2022-01-09 00:00:00,1.5862,1.6116,1.569,1.5739
2022-01-09 01:00:00,1.5814,1.5917,1.5705,1.5917
2022-01-09 02:00:00,1.5956,1.6275,1.5785,1.5785
2022-01-09 03:00:00,1.5783,1.5895,1.556,1.5577
2022-01-09 04:00:00,1.5577,1.5658,1.532,1.5392
2022-01-09 05:00:00,1.5471,1.5666,1.5305,1.5527
2022-01-09 06:00:00,1.5612,1.585,1.5612,1.5727
2022-01-09 07:00:00,1.5672,1.5741,1.554,1.5741
2022-01-09 08:00:00,1.5687,1.5891,1.5522,1.5569
2022-01-09 09:00:00,1.5657,1.5799,1.556,1.5611
2022-01-09 10:00:00,1.559,1.5616,1.5263,1.5381
2022-01-09 11:00:00,1.5428,1.572,1.5342,1.572
2022-01-09 12:00:00,1.5733,1.5799,1.5601,1.572
2022-01-09 13:00:00,1.5678,1.5717,1.554,1.554
2022-01-09 14:00:00,1.5496,1.59,1.5492,1.59
2022-01-09 15:00:00,1.5873,1.5911,1.5655,1.5795
2022-01-09 16:00:00,1.5777,1.5853,1.5596,1.5622
2022-01-09 17:00:00,1.5647,1.5715,1.5539,1.5539
2022-01-09 18:00:00,1.5653,1.5671,1.5469,1.5548
2022-01-09 19:00:00,1.5502,1.5931,1.5475,1.5591
2022-01-09 20:00:00,1.5655,1.5879,1.5655,1.5879
2022-01-09 21:00:00,1.5769,1.5815,1.5627,1.5815
2022-01-09 22:00:00,1.5786,1.5909,1.5786,1.5909
2022-01-09 23:00:00,1.584,1.6061,1.5769,1.6061
2022-01-10 00:00:00,1.6027,1.6047,1.5861,1.5861
2022-01-10 01:00:00,1.5966,1.5972,1.5783,1.5783
2022-01-10 02:00:00,1.5847,1.5981,1.5847,1.5948
2022-01-10 03:00:00,1.5971,1.6017,1.5713,1.5806
2022-01-10 04:00:00,1.575,1.575,1.5487,1.551
2022-01-10 05:00:00,1.5473,1.5627,1.5451,1.5487
2022-01-10 06:00:00,1.5473,1.5473,1.5166,1.5166
2022-01-10 07:00:00,1.523,1.5268,1.4763,1.481
2022-01-10 08:00:00,1.4812,1.4933,1.4633,1.465
2022-01-10 09:00:00,1.465,1.4755,1.3885,1.4559
2022-01-10 10:00:00,1.446,1.4582,1.4271,1.4532
2022-01-10 11:00:00,1.4523,1.5093,1.4505,1.5093
2022-01-10 12:00:00,1.5125,1.5171,1.4436,1.4783
2022-01-10 13:00:00,1.482,1.4926,1.4678,1.4908
2022-01-10 14:00:00,1.4823,1.4976,1.4677,1.475
2022-01-10 15:00:00,1.4853,1.515,1.4653,1.515
2022-01-10 16:00:00,1.5157,1.5185,1.4934,1.4999
2022-01-10 17:00:00,1.505,1.5149,1.4857,1.4905
2022-01-10 18:00:00,1.4975,1.5177,1.4913,1.515
2022-01-10 19:00:00,1.515,1.5202,1.4927,1.4927
2022-01-10 20:00:00,1.49,1.5251,1.4896,1.5153
2022-01-10 21:00:00,1.5164,1.5442,1.5139,1.5321
2022-01-10 22:00:00,1.5367,1.5471,1.5328,1.5437
2022-01-10 23:00:00,1.539,1.5402,1.5155,1.5156
2022-01-11 00:00:00,1.5139,1.5139,1.5017,1.5063
2022-01-11 01:00:00,1.5073,1.5149,1.4856,1.492
2022-01-11 02:00:00,1.4949,1.4976,1.4769,1.4976
2022-01-11 03:00:00,1.4976,1.52,1.4942,1.4949
2022-01-11 04:00:00,1.4979,1.5025,1.4863,1.4883
2022-01-11 05:00:00,1.4947,1.4947,1.4686,1.4726
2022-01-11 06:00:00,1.4722,1.4931,1.4722,1.4855
2022-01-11 07:00:00,1.4813,1.4954,1.4755,1.489
2022-01-11 08:00:00,1.4888,1.4966,1.472,1.4872
2022-01-11 09:00:00,1.4898,1.4902,1.4547,1.4776
2022-01-11 10:00:00,1.4804,1.4976,1.4647,1.4853
2022-01-11 11:00:00,1.485,1.5551,1.485,1.5528
2022-01-11 12:00:00,1.5545,1.5664,1.5345,1.5597
2022-01-11 13:00:00,1.555,1.6058,1.5497,1.578
2022-01-11 14:00:00,1.5726,1.5726,1.5465,1.5646
2022-01-11 15:00:00,1.5563,1.561,1.5481,1.5577
2022-01-11 16:00:00,1.5637,1.5765,1.5637,1.5671
2022-01-11 17:00:00,1.5696,1.5696,1.5473,1.5652
2022-01-11 18:00:00,1.5666,1.5996,1.5666,1.5854
2022-01-11 19:00:00,1.5849,1.604,1.569,1.5729
2022-01-11 20:00:00,1.5739,1.592,1.5729,1.5849
2022-01-11 21:00:00,1.5879,1.5981,1.5841,1.5959
2022-01-11 22:00:00,1.5972,1.6004,1.5951,1.597
2022-01-11 23:00:00,1.6026,1.6061,1.5908,1.5974
2022-01-12 00:00:00,1.59,1.59,1.5825,1.5851
2022-01-12 01:00:00,1.5875,1.5981,1.5809,1.5852
2022-01-12 02:00:00,1.5852,1.5852,1.5664,1.5745
2022-01-12 03:00:00,1.5756,1.5841,1.5756,1.5832
2022-01-12 04:00:00,1.5809,1.5917,1.5788,1.591
2022-01-12 05:00:00,1.5905,1.5992,1.5849,1.5867
2022-01-12 06:00:00,1.5892,1.6187,1.5842,1.5944
2022-01-12 07:00:00,1.594,1.6292,1.5915,1.6198
2022-01-12 08:00:00,1.6192,1.6535,1.6178,1.6465
2022-01-12 09:00:00,1.6421,1.6421,1.6233,1.6317
2022-01-12 10:00:00,1.6265,1.6335,1.6099,1.6191
2022-01-12 11:00:00,1.6211,1.6388,1.6123,1.6369
2022-01-12 12:00:00,1.6315,1.6439,1.6253,1.6419
2022-01-12 13:00:00,1.6396,1.6478,1.6342,1.6478
2022-01-12 14:00:00,1.65,1.6747,1.6444,1.6589
2022-01-12 15:00:00,1.6638,1.6675,1.6524,1.6629
2022-01-12 16:00:00,1.663,1.6803,1.6609,1.663
2022-01-12 17:00:00,1.6606,1.6701,1.6605,1.6701
2022-01-12 18:00:00,1.6721,1.6783,1.6693,1.6709
2022-01-12 19:00:00,1.6707,1.6868,1.6484,1.6509
2022-01-12 20:00:00,1.6509,1.6731,1.6329,1.6396
2022-01-12 21:00:00,1.6433,1.649,1.6311,1.6311
2022-01-12 22:00:00,1.6336,1.6337,1.6179,1.6272
2022-01-12 23:00:00,1.6271,1.6438,1.6271,1.637
2022-01-13 00:00:00,1.6344,1.6403,1.6289,1.6344
2022-01-13 01:00:00,1.6338,1.6576,1.6338,1.6555
2022-01-13 02:00:00,1.6499,1.668,1.6398,1.6556
2022-01-13 03:00:00,1.6556,1.6691,1.6522,1.6573
2022-01-13 04:00:00,1.6627,1.6627,1.6484,1.6519
2022-01-13 05:00:00,1.6529,1.6585,1.6449,1.6449
2022-01-13 06:00:00,1.6445,1.6445,1.6282,1.6343
2022-01-13 07:00:00,1.6368,1.6514,1.636,1.6514
2022-01-13 08:00:00,1.6453,1.6599,1.64,1.6566
2022-01-13 09:00:00,1.6602,1.6849,1.6575,1.6687
2022-01-13 10:00:00,1.6628,1.6639,1.605,1.6338
2022-01-13 11:00:00,1.6302,1.6827,1.6236,1.6566
2022-01-13 12:00:00,1.6531,1.659,1.6064,1.6189
2022-01-13 13:00:00,1.619,1.6254,1.5998,1.6082
2022-01-13 14:00:00,1.6076,1.6223,1.5887,1.6025
2022-01-13 15:00:00,1.5944,1.603,1.584,1.603
2022-01-13 16:00:00,1.604,1.6061,1.592,1.5938
2022-01-13 17:00:00,1.595,1.5962,1.5752,1.5824
2022-01-13 18:00:00,1.5857,1.5917,1.575,1.5811
2022-01-13 19:00:00,1.5786,1.5971,1.569,1.5963
2022-01-13 20:00:00,1.5928,1.5966,1.5836,1.5946
2022-01-13 21:00:00,1.591,1.5917,1.5737,1.5863
2022-01-13 22:00:00,1.587,1.5885,1.5753,1.5849
2022-01-13 23:00:00,1.5893,1.5959,1.5891,1.5891
2022-01-14 00:00:00,1.5895,1.6109,1.5895,1.6109
2022-01-14 01:00:00,1.6121,1.6235,1.6078,1.6095
2022-01-14 02:00:00,1.6087,1.6126,1.5919,1.5982
2022-01-14 03:00:00,1.5967,1.5967,1.5659,1.5828
2022-01-14 04:00:00,1.5909,1.5959,1.5816,1.5861
2022-01-14 05:00:00,1.5825,1.5825,1.5487,1.5487
2022-01-14 06:00:00,1.5473,1.5538,1.5375,1.5508
2022-01-14 07:00:00,1.5558,1.5697,1.5421,1.5633
2022-01-14 08:00:00,1.559,1.5697,1.554,1.554
2022-01-14 09:00:00,1.5569,1.5981,1.553,1.5981
2022-01-14 10:00:00,1.5914,1.6028,1.5807,1.5878
2022-01-14 11:00:00,1.5931,1.5949,1.5776,1.5892
2022-01-14 12:00:00,1.5928,1.5932,1.5769,1.5769
2022-01-14 13:00:00,1.5821,1.583,1.5746,1.583
2022-01-14 14:00:00,1.5871,1.5999,1.5828,1.5955
2022-01-14 15:00:00,1.5938,1.604,1.5927,1.6031
2022-01-14 16:00:00,1.604,1.6086,1.5988,1.6037
2022-01-14 17:00:00,1.6064,1.6121,1.6052,1.6121
2022-01-14 18:00:00,1.6009,1.6133,1.595,1.6077
2022-01-14 19:00:00,1.6122,1.6343,1.6008,1.6254
2022-01-14 20:00:00,1.6265,1.643,1.6078,1.6078
2022-01-14 21:00:00,1.6071,1.612,1.6024,1.6024
2022-01-14 22:00:00,1.6092,1.6115,1.603,1.603
2022-01-14 23:00:00,1.6025,1.6025,1.591,1.593
2022-01-15 00:00:00,1.5961,1.5983,1.5901,1.5963
2022-01-15 01:00:00,1.599,1.604,1.5958,1.604
2022-01-15 02:00:00,1.605,1.6109,1.6027,1.6109
2022-01-15 03:00:00,1.6074,1.6156,1.6044,1.6044
2022-01-15 04:00:00,1.6082,1.6082,1.5997,1.6045
2022-01-15 05:00:00,1.607,1.6156,1.607,1.6125
2022-01-15 06:00:00,1.6171,1.62,1.6122,1.6122
2022-01-15 07:00:00,1.6106,1.6749,1.584,1.6449
2022-01-15 08:00:00,1.647,1.7435,1.6431,1.7006
2022-01-15 09:00:00,1.7,1.7036,1.6732,1.6849
2022-01-15 10:00:00,1.6789,1.6979,1.6789,1.6956
2022-01-15 11:00:00,1.6862,1.6926,1.6709,1.6893
2022-01-15 12:00:00,1.6893,1.7093,1.6816,1.6849
2022-01-15 13:00:00,1.6933,1.7034,1.6816,1.6967
2022-01-15 14:00:00,1.6975,1.7331,1.6975,1.7092
2022-01-15 15:00:00,1.7151,1.7186,1.6903,1.6903
2022-01-15 16:00:00,1.6905,1.7084,1.69,1.7028
2022-01-15 17:00:00,1.7007,1.7309,1.7007,1.7221
2022-01-15 18:00:00,1.7221,1.7237,1.6945,1.701
2022-01-15 19:00:00,1.7063,1.7185,1.691,1.6985
2022-01-15 20:00:00,1.7039,1.7059,1.6694,1.6694
2022-01-15 21:00:00,1.6724,1.6922,1.6459,1.6528
2022-01-15 22:00:00,1.6543,1.6746,1.6533,1.6605
2022-01-15 23:00:00,1.6605,1.668,1.6527,1.6677
2022-01-16 00:00:00,1.668,1.6779,1.6593,1.6593
2022-01-16 01:00:00,1.6589,1.6765,1.6583,1.6684
2022-01-16 02:00:00,1.6709,1.6761,1.6649,1.6744
2022-01-16 03:00:00,1.6745,1.678,1.662,1.662
2022-01-16 04:00:00,1.6669,1.6728,1.6669,1.6728
2022-01-16 05:00:00,1.6722,1.6789,1.6464,1.6464
2022-01-16 06:00:00,1.6467,1.6571,1.6439,1.6512
2022-01-16 07:00:00,1.6533,1.6614,1.6502,1.6614
2022-01-16 08:00:00,1.6614,1.6621,1.6267,1.6557
2022-01-16 09:00:00,1.6554,1.6667,1.6522,1.6638
2022-01-16 10:00:00,1.6562,1.6725,1.6561,1.6667
2022-01-16 11:00:00,1.6667,1.6852,1.6667,1.6777
2022-01-16 12:00:00,1.6853,1.6894,1.6731,1.6732
2022-01-16 13:00:00,1.6759,1.6809,1.6647,1.6647
2022-01-16 14:00:00,1.6675,1.6725,1.6542,1.6542
2022-01-16 15:00:00,1.6541,1.6721,1.6501,1.6688
2022-01-16 16:00:00,1.6721,1.6736,1.6592,1.6633
2022-01-16 17:00:00,1.6664,1.6722,1.6664,1.6722
2022-01-16 18:00:00,1.6672,1.6672,1.6597,1.6622
2022-01-16 19:00:00,1.6684,1.7314,1.6644,1.7314
2022-01-16 20:00:00,1.7319,1.7364,1.6891,1.701
2022-01-16 21:00:00,1.7058,1.7088,1.6647,1.673
2022-01-16 22:00:00,1.6782,1.6807,1.6364,1.6364
2022-01-16 23:00:00,1.6356,1.6455,1.6297,1.6306
2022-01-17 00:00:00,1.6283,1.6283,1.6054,1.6259
2022-01-17 01:00:00,1.6272,1.6468,1.6238,1.6328
2022-01-17 02:00:00,1.6382,1.6497,1.6382,1.6393
2022-01-17 03:00:00,1.6439,1.6442,1.6236,1.6311
2022-01-17 04:00:00,1.6271,1.6361,1.6257,1.631
2022-01-17 05:00:00,1.6289,1.6302,1.6069,1.619
2022-01-17 06:00:00,1.6193,1.6193,1.6019,1.6079
2022-01-17 07:00:00,1.606,1.6086,1.584,1.5919
2022-01-17 08:00:00,1.5952,1.6013,1.5864,1.6013
2022-01-17 09:00:00,1.6013,1.6046,1.5935,1.5972
2022-01-17 10:00:00,1.5929,1.5939,1.575,1.5845
2022-01-17 11:00:00,1.5879,1.59,1.5619,1.5833
2022-01-17 12:00:00,1.58,1.5862,1.5682,1.5794
2022-01-17 13:00:00,1.5799,1.5872,1.5696,1.5811
2022-01-17 14:00:00,1.5802,1.5975,1.5802,1.5886
2022-01-17 15:00:00,1.5905,1.603,1.5898,1.5989
2022-01-17 16:00:00,1.604,1.6046,1.5706,1.5778
2022-01-17 17:00:00,1.5795,1.6111,1.5729,1.5902
2022-01-17 18:00:00,1.5955,1.6055,1.5929,1.6021
2022-01-17 19:00:00,1.604,1.6117,1.5919,1.6054
2022-01-17 20:00:00,1.6025,1.6086,1.5912,1.5912
2022-01-17 21:00:00,1.5912,1.6061,1.591,1.5979
2022-01-17 22:00:00,1.6048,1.6075,1.5818,1.5946
2022-01-17 23:00:00,1.5946,1.5946,1.5676,1.576
2022-01-18 00:00:00,1.5725,1.5779,1.5668,1.5712
2022-01-18 01:00:00,1.5761,1.5917,1.5745,1.5876
2022-01-18 02:00:00,1.587,1.5926,1.5631,1.567
2022-01-18 03:00:00,1.5658,1.5658,1.5411,1.5411
2022-01-18 04:00:00,1.5467,1.547,1.5095,1.5236
2022-01-18 05:00:00,1.528,1.5351,1.5228,1.5249
2022-01-18 06:00:00,1.5229,1.53,1.5194,1.53
2022-01-18 07:00:00,1.53,1.53,1.498,1.5149
2022-01-18 08:00:00,1.5174,1.5174,1.4895,1.503
2022-01-18 09:00:00,1.5039,1.5046,1.4799,1.4874
2022-01-18 10:00:00,1.4875,1.5071,1.4874,1.5057
2022-01-18 11:00:00,1.5023,1.511,1.4944,1.5045
2022-01-18 12:00:00,1.501,1.5063,1.497,1.5014
2022-01-18 13:00:00,1.4946,1.5095,1.4946,1.5048
2022-01-18 14:00:00,1.5095,1.5224,1.5095,1.5156
2022-01-18 15:00:00,1.517,1.517,1.5044,1.5149
2022-01-18 16:00:00,1.5161,1.5504,1.5082,1.5476
2022-01-18 17:00:00,1.5511,1.5635,1.5446,1.5608
2022-01-18 18:00:00,1.5634,1.5634,1.5449,1.5538
2022-01-18 19:00:00,1.5542,1.56,1.5373,1.5409
2022-01-18 20:00:00,1.537,1.5569,1.537,1.5569
2022-01-18 21:00:00,1.5554,1.5554,1.552,1.552
2022-01-18 22:00:00,1.5467,1.5467,1.5026,1.5145
2022-01-18 23:00:00,1.5119,1.5292,1.5115,1.5218
2022-01-19 00:00:00,1.5219,1.5248,1.5137,1.5157
2022-01-19 01:00:00,1.5123,1.5238,1.5092,1.5092
2022-01-19 02:00:00,1.5079,1.5079,1.4449,1.4603
2022-01-19 03:00:00,1.4621,1.4633,1.4472,1.4593
2022-01-19 04:00:00,1.4603,1.4869,1.458,1.4869
2022-01-19 05:00:00,1.4841,1.4842,1.4657,1.472
2022-01-19 06:00:00,1.4779,1.5085,1.4779,1.4946
2022-01-19 07:00:00,1.499,1.503,1.4878,1.4891
2022-01-19 08:00:00,1.4919,1.5074,1.4918,1.4972
2022-01-19 09:00:00,1.4919,1.5106,1.4919,1.5069
2022-01-19 10:00:00,1.5038,1.5065,1.475,1.4867
2022-01-19 11:00:00,1.487,1.49,1.4734,1.4828
2022-01-19 12:00:00,1.4849,1.4961,1.4823,1.4902
2022-01-19 13:00:00,1.4903,1.4989,1.4781,1.4852
2022-01-19 14:00:00,1.4812,1.4827,1.4733,1.4757
2022-01-19 15:00:00,1.475,1.4822,1.4615,1.4634
2022-01-19 16:00:00,1.4641,1.4778,1.4641,1.473
2022-01-19 17:00:00,1.4676,1.4779,1.4624,1.4779
2022-01-19 18:00:00,1.4757,1.4768,1.459,1.459
2022-01-19 19:00:00,1.465,1.4672,1.4532,1.459
2022-01-19 20:00:00,1.4584,1.4601,1.4419,1.4542
2022-01-19 21:00:00,1.4562,1.4706,1.4562,1.4682
2022-01-19 22:00:00,1.4665,1.4673,1.4604,1.4619
2022-01-19 23:00:00,1.4648,1.4721,1.4618,1.468
2022-01-20 00:00:00,1.4714,1.4714,1.4638,1.4671
2022-01-20 01:00:00,1.473,1.4776,1.4718,1.4754
2022-01-20 02:00:00,1.472,1.4804,1.4691,1.4795
2022-01-20 03:00:00,1.4812,1.4812,1.4677,1.4717
2022-01-20 04:00:00,1.4739,1.4802,1.47,1.4784
2022-01-20 05:00:00,1.4787,1.4827,1.4757,1.4757
2022-01-20 06:00:00,1.4767,1.4848,1.4727,1.4762
2022-01-20 07:00:00,1.474,1.4826,1.4677,1.4802
2022-01-20 08:00:00,1.4785,1.4976,1.4771,1.494
2022-01-20 09:00:00,1.4962,1.5192,1.4962,1.519
2022-01-20 10:00:00,1.514,1.5209,1.5073,1.5155
2022-01-20 11:00:00,1.5183,1.5216,1.5126,1.5126
2022-01-20 12:00:00,1.5176,1.5176,1.51,1.51
2022-01-20 13:00:00,1.51,1.5121,1.5025,1.5026
2022-01-20 14:00:00,1.5023,1.5077,1.4954,1.5012
2022-01-20 15:00:00,1.5043,1.5043,1.4823,1.4847
2022-01-20 16:00:00,1.4832,1.4832,1.4098,1.4098
2022-01-20 17:00:00,1.4086,1.4315,1.3968,1.4276
2022-01-20 18:00:00,1.4267,1.4267,1.3824,1.3965
2022-01-20 19:00:00,1.3868,1.4001,1.3736,1.397
2022-01-20 20:00:00,1.3961,1.3961,1.3268,1.3268
2022-01-20 21:00:00,1.3282,1.3532,1.3247,1.338
2022-01-20 22:00:00,1.338,1.3385,1.2703,1.2991
2022-01-20 23:00:00,1.3034,1.3213,1.3034,1.3124
2022-01-21 00:00:00,1.3104,1.3175,1.304,1.3127
2022-01-21 01:00:00,1.3109,1.315,1.3021,1.3031
2022-01-21 02:00:00,1.3004,1.3211,1.2953,1.3176
2022-01-21 03:00:00,1.3152,1.3272,1.3152,1.3203
2022-01-21 04:00:00,1.3227,1.3227,1.3112,1.3146
2022-01-21 05:00:00,1.3146,1.32,1.3082,1.3126
2022-01-21 06:00:00,1.3121,1.3137,1.3017,1.31
2022-01-21 07:00:00,1.3121,1.3121,1.2433,1.2745
2022-01-21 08:00:00,1.2782,1.2963,1.2659,1.2824
2022-01-21 09:00:00,1.2841,1.2992,1.2763,1.2763
2022-01-21 10:00:00,1.2897,1.2983,1.2699,1.2928
2022-01-21 11:00:00,1.2892,1.3013,1.2773,1.2862
2022-01-21 12:00:00,1.2864,1.2864,1.2708,1.2787
2022-01-21 13:00:00,1.28,1.2939,1.267,1.2767
2022-01-21 14:00:00,1.2753,1.2927,1.2677,1.2677
2022-01-21 15:00:00,1.2714,1.272,1.2336,1.2706
2022-01-21 16:00:00,1.2696,1.2791,1.1521,1.1914
2022-01-21 17:00:00,1.1949,1.2066,1.1443,1.1722
2022-01-21 18:00:00,1.1806,1.1985,1.1549,1.1806
2022-01-21 19:00:00,1.1792,1.1985,1.1623,1.1918
2022-01-21 20:00:00,1.1842,1.1932,1.1747,1.191
2022-01-21 21:00:00,1.1956,1.1956,1.1714,1.1806
2022-01-21 22:00:00,1.1787,1.1865,1.1432,1.1517
2022-01-21 23:00:00,1.1548,1.1586,1.1299,1.1363
2022-01-22 00:00:00,1.1351,1.1351,1.076,1.0885
2022-01-22 01:00:00,1.0896,1.102,1.0536,1.0724
2022-01-22 02:00:00,1.0705,1.0865,1.0234,1.0429
2022-01-22 03:00:00,1.0429,1.0654,1.0429,1.0493
2022-01-22 04:00:00,1.0536,1.0536,0.98,0.9872
2022-01-22 05:00:00,0.9905,1.0375,0.9344,1.0244
2022-01-22 06:00:00,1.0207,1.0405,1.0054,1.0272
2022-01-22 07:00:00,1.0325,1.078,1.0325,1.0768
2022-01-22 08:00:00,1.0771,1.0919,1.0555,1.063
2022-01-22 09:00:00,1.0562,1.0579,1.0322,1.0322
2022-01-22 10:00:00,1.0324,1.0377,1.0094,1.011
2022-01-22 11:00:00,1.0073,1.0518,0.9921,1.0269
2022-01-22 12:00:00,1.0363,1.0412,1.0023,1.0036
2022-01-22 13:00:00,1.0059,1.0254,0.996,0.998
2022-01-22 14:00:00,0.9995,1.0183,0.983,1.0004
2022-01-22 15:00:00,1.004,1.0497,0.9922,1.04
2022-01-22 16:00:00,1.0373,1.0604,1.0313,1.051
2022-01-22 17:00:00,1.0478,1.0485,1.0164,1.0223
2022-01-22 18:00:00,1.0224,1.0392,1.0214,1.0392
2022-01-22 19:00:00,1.0386,1.0658,1.032,1.0658
2022-01-22 20:00:00,1.0593,1.0658,1.0552,1.0552
2022-01-22 21:00:00,1.0532,1.0577,1.025,1.025
2022-01-22 22:00:00,1.0339,1.0392,1.0216,1.0377
2022-01-22 23:00:00,1.0345,1.0551,1.0322,1.0551
2022-01-23 00:00:00,1.0604,1.0821,1.0352,1.0821
2022-01-23 01:00:00,1.0746,1.0766,1.0638,1.0638
2022-01-23 02:00:00,1.0678,1.0773,1.0678,1.0721
2022-01-23 03:00:00,1.0705,1.0823,1.0678,1.0773
2022-01-23 04:00:00,1.0813,1.093,1.0813,1.085
2022-01-23 05:00:00,1.0801,1.0821,1.0724,1.0812
2022-01-23 06:00:00,1.0794,1.0816,1.0618,1.0649
2022-01-23 07:00:00,1.0653,1.0691,1.0555,1.0663
2022-01-23 08:00:00,1.0651,1.086,1.0651,1.0796
2022-01-23 09:00:00,1.0774,1.0774,1.0216,1.051
2022-01-23 10:00:00,1.0425,1.0551,1.032,1.0551
2022-01-23 11:00:00,1.0561,1.0658,1.0372,1.0434
2022-01-23 12:00:00,1.0497,1.0615,1.0461,1.0531
2022-01-23 13:00:00,1.0581,1.0581,1.0268,1.0339
2022-01-23 14:00:00,1.0392,1.048,1.0268,1.0317
2022-01-23 15:00:00,1.0392,1.0604,1.032,1.0482
2022-01-23 16:00:00,1.0472,1.058,1.0346,1.0431
2022-01-23 17:00:00,1.043,1.0552,1.0406,1.0519
2022-01-23 18:00:00,1.0575,1.0931,1.0575,1.0914
2022-01-23 19:00:00,1.0934,1.0991,1.0786,1.0911
2022-01-23 20:00:00,1.0926,1.0951,1.0692,1.0745
2022-01-23 21:00:00,1.0737,1.0747,1.0372,1.0372
2022-01-23 22:00:00,1.0357,1.0416,1.0334,1.0391
2022-01-23 23:00:00,1.0427,1.0488,1.0295,1.033
2022-01-24 00:00:00,1.0309,1.0309,1.0086,1.0226
2022-01-24 01:00:00,1.018,1.0246,1.0121,1.0123
2022-01-24 02:00:00,1.0113,1.0113,0.9933,0.9978
2022-01-24 03:00:00,0.9987,1.0143,0.9809,0.9892
2022-01-24 04:00:00,0.9876,0.9962,0.9678,0.9833
2022-01-24 05:00:00,0.9797,0.9797,0.9418,0.9522
2022-01-24 06:00:00,0.9398,0.9729,0.9391,0.9542
2022-01-24 07:00:00,0.9611,0.9647,0.9277,0.9405
2022-01-24 08:00:00,0.9558,0.9568,0.9307,0.9395
2022-01-24 09:00:00,0.9358,0.9774,0.9293,0.9555
2022-01-24 10:00:00,0.9564,0.9803,0.926,0.9719
2022-01-24 11:00:00,0.974,0.9815,0.9466,0.962
2022-01-24 12:00:00,0.9592,0.9959,0.9433,0.9909
2022-01-24 13:00:00,0.9861,1.0129,0.9828,0.9977
2022-01-24 14:00:00,0.9991,1.0056,0.9858,0.998
2022-01-24 15:00:00,1.0003,1.0339,0.9934,1.0279
2022-01-24 16:00:00,1.0242,1.0286,1.0127,1.018
2022-01-24 17:00:00,1.0186,1.0194,1.0062,1.0142
2022-01-24 18:00:00,1.0155,1.025,1.0087,1.023
2022-01-24 19:00:00,1.0208,1.0235,0.9883,0.9923
2022-01-24 20:00:00,0.9953,1.0064,0.9916,0.9932
2022-01-24 21:00:00,0.9915,1.0081,0.9911,1.0055
2022-01-24 22:00:00,1.0034,1.0053,0.9949,0.9987
2022-01-24 23:00:00,1.0001,1.0026,0.9768,0.9841
2022-01-25 00:00:00,0.986,0.9935,0.9813,0.9916
2022-01-25 01:00:00,0.9928,0.9953,0.9826,0.9826
2022-01-25 02:00:00,0.9826,0.994,0.9758,0.992
2022-01-25 03:00:00,0.9937,1.0068,0.9828,0.9908
2022-01-25 04:00:00,0.9884,1.0033,0.9854,1.0033
2022-01-25 05:00:00,1.002,1.0206,1.0006,1.0046
2022-01-25 06:00:00,1.0016,1.009,0.9901,0.9945
2022-01-25 07:00:00,0.9941,1.0101,0.9879,1.003
2022-01-25 08:00:00,1.0044,1.0044,0.9823,0.9851
2022-01-25 09:00:00,0.9877,1.0129,0.9788,0.9788
2022-01-25 10:00:00,0.9809,1.0011,0.9676,0.9911
2022-01-25 11:00:00,0.995,1.0104,0.9892,1.005
2022-01-25 12:00:00,1.0011,1.0245,1.0009,1.0153
