datetime,AAVEBUSD_open,AAVEBUSD_high,AAVEBUSD_low,AAVEBUSD_close
2022-01-19 12:00:00,215.4,218.2,215.4,217.7
2022-01-19 13:00:00,217.4,217.7,215.4,216.3
2022-01-19 14:00:00,216.4,216.7,214.4,215.4
2022-01-19 15:00:00,215.2,215.6,211.9,212.4
2022-01-19 16:00:00,212.8,214.7,212.6,212.6
2022-01-19 17:00:00,212.5,214.6,210.9,214.3
2022-01-19 18:00:00,214.0,214.4,210.2,210.3
2022-01-19 19:00:00,210.2,213.1,209.8,211.3
2022-01-19 20:00:00,212.0,212.5,210.1,212.5
2022-01-19 21:00:00,212.4,215.3,211.9,214.0
2022-01-19 22:00:00,213.8,214.3,213.0,214.0
2022-01-19 23:00:00,214.0,214.2,212.8,214.1
2022-01-20 00:00:00,214.2,214.3,212.9,213.8
2022-01-20 01:00:00,213.8,215.5,213.8,215.5
2022-01-20 02:00:00,215.3,216.0,214.7,215.5
2022-01-20 03:00:00,216.0,216.0,213.7,213.8
2022-01-20 04:00:00,214.3,215.2,212.4,215.0
2022-01-20 05:00:00,215.0,215.0,213.8,214.0
2022-01-20 06:00:00,214.4,215.0,213.8,214.2
2022-01-20 07:00:00,213.9,214.0,211.8,212.7
2022-01-20 08:00:00,213.0,215.7,212.7,215.0
