datetime,ATMBUSD_open,ATMBUSD_high,ATMBUSD_low,ATMBUSD_close
2022-01-24 20:00:00,4.81,4.81,4.81,4.81
2022-01-24 21:00:00,4.81,4.81,4.81,4.81
2022-01-24 22:00:00,4.84,4.89,4.84,4.89
2022-01-24 23:00:00,4.89,4.89,4.89,4.89
2022-01-25 00:00:00,4.83,4.83,4.83,4.83
2022-01-25 01:00:00,4.83,4.83,4.83,4.83
2022-01-25 02:00:00,4.83,4.83,4.81,4.82
2022-01-25 03:00:00,4.89,4.95,4.89,4.9
2022-01-25 04:00:00,4.95,5.0,4.88,4.9
2022-01-25 05:00:00,4.96,4.96,4.87,4.9
2022-01-25 06:00:00,4.89,4.9,4.82,4.82
2022-01-25 07:00:00,4.85,4.85,4.84,4.84
2022-01-25 08:00:00,4.84,4.84,4.84,4.84
2022-01-25 09:00:00,4.82,4.89,4.75,4.75
2022-01-25 10:00:00,4.75,4.82,4.75,4.78
2022-01-25 11:00:00,4.81,4.83,4.77,4.83
2022-01-25 12:00:00,4.85,4.9,4.85,4.9
2022-01-25 13:00:00,4.9,4.92,4.89,4.92
2022-01-25 14:00:00,4.92,4.92,4.89,4.89
2022-01-25 15:00:00,4.89,4.92,4.84,4.9
2022-01-25 16:00:00,4.9,4.9,4.85,4.85
2022-01-25 17:00:00,4.88,4.93,4.88,4.93
2022-01-25 18:00:00,4.93,4.93,4.93,4.93
2022-01-25 19:00:00,4.93,4.93,4.89,4.89
2022-01-25 20:00:00,4.88,4.9,4.85,4.9
2022-01-25 21:00:00,4.9,4.91,4.9,4.91
2022-01-25 22:00:00,4.91,4.95,4.91,4.93
2022-01-25 23:00:00,4.92,5.0,4.92,4.98
2022-01-26 00:00:00,5.02,5.02,5.01,5.01
2022-01-26 01:00:00,4.96,5.0,4.96,5.0
2022-01-26 02:00:00,4.98,5.01,4.97,4.97
2022-01-26 03:00:00,4.97,5.01,4.96,5.01
2022-01-26 04:00:00,5.03,5.06,4.98,5.0
2022-01-26 05:00:00,5.02,5.05,5.0,5.05
2022-01-26 06:00:00,5.05,5.05,5.03,5.03
2022-01-26 07:00:00,5.03,5.03,5.03,5.03
2022-01-26 08:00:00,5.08,5.08,5.08,5.08
2022-01-26 09:00:00,5.11,5.13,5.06,5.1
2022-01-26 10:00:00,5.12,5.12,5.12,5.12
2022-01-26 11:00:00,5.11,5.11,5.09,5.1
2022-01-26 12:00:00,5.12,5.12,5.09,5.11
2022-01-26 13:00:00,5.06,5.08,5.0,5.05
