datetime,AVAXUSDT_open,AVAXUSDT_high,AVAXUSDT_low,AVAXUSDT_close
2022-01-26 03:00:00,67.12,69.23,67.12,68.75
2022-01-26 04:00:00,68.71,69.9,68.27,69.79
2022-01-26 05:00:00,69.85,69.85,68.77,68.78
2022-01-26 06:00:00,68.75,68.75,67.18,67.44
2022-01-26 07:00:00,67.39,68.48,67.26,68.37
2022-01-26 08:00:00,68.42,68.82,67.87,68.01
2022-01-26 09:00:00,68.11,69.22,68.01,68.82
2022-01-26 10:00:00,68.77,68.99,68.39,68.66
2022-01-26 11:00:00,68.76,69.06,67.97,69.0
2022-01-26 12:00:00,68.84,68.92,68.21,68.62
2022-01-26 13:00:00,68.55,70.41,68.35,70.36
2022-01-26 14:00:00,70.43,72.42,70.19,71.7
2022-01-26 15:00:00,71.77,71.92,69.6,69.89
2022-01-26 16:00:00,69.93,70.4,69.54,70.25
2022-01-26 17:00:00,70.24,70.4,68.18,68.38
2022-01-26 18:00:00,68.37,69.08,66.83,68.35
2022-01-26 19:00:00,68.26,73.47,68.26,69.54
2022-01-26 20:00:00,69.48,69.48,66.6,67.35
2022-01-26 21:00:00,67.32,68.0,64.5,64.53
2022-01-26 22:00:00,64.48,65.92,64.4,65.58
2022-01-26 23:00:00,65.56,66.64,65.48,65.89
2022-01-27 00:00:00,65.71,66.7,65.35,66.36
2022-01-27 01:00:00,66.34,66.36,62.5,62.57
2022-01-27 02:00:00,62.5,63.2,62.14,62.74
2022-01-27 03:00:00,62.86,63.21,61.3,62.01
2022-01-27 04:00:00,62.06,62.62,61.67,62.31
2022-01-27 05:00:00,62.29,62.72,62.02,62.52
2022-01-27 06:00:00,62.38,62.6,62.09,62.55
2022-01-27 07:00:00,62.58,63.33,62.19,63.02
2022-01-27 08:00:00,62.98,64.25,62.88,63.97
2022-01-27 09:00:00,63.94,64.7,63.75,64.63
2022-01-27 10:00:00,64.65,64.92,63.95,64.32
2022-01-27 11:00:00,64.4,65.12,64.38,65.08
2022-01-27 12:00:00,65.1,65.72,64.9,65.4
2022-01-27 13:00:00,65.25,66.35,65.19,66.27
2022-01-27 14:00:00,66.29,67.6,66.26,67.25
2022-01-27 15:00:00,67.22,67.92,66.38,66.75
2022-01-27 16:00:00,66.72,66.95,65.64,66.28
2022-01-27 17:00:00,66.2,66.69,64.96,65.28
2022-01-27 18:00:00,65.37,65.5,64.21,64.76
2022-01-27 19:00:00,65.0,65.23,63.94,64.28
2022-01-27 20:00:00,64.38,64.55,61.75,61.96
2022-01-27 21:00:00,61.93,63.38,61.18,62.97
2022-01-27 22:00:00,62.9,64.25,62.01,63.71
2022-01-27 23:00:00,63.76,64.84,63.76,64.6
2022-01-28 00:00:00,64.56,65.7,64.09,64.99
2022-01-28 01:00:00,64.84,65.42,63.35,63.95
2022-01-28 02:00:00,64.05,64.83,63.08,64.66
2022-01-28 03:00:00,64.74,66.17,64.74,65.74
2022-01-28 04:00:00,65.81,66.01,64.96,65.67
2022-01-28 05:00:00,65.49,65.63,65.1,65.54
2022-01-28 06:00:00,65.55,66.14,64.61,64.61
2022-01-28 07:00:00,64.6,65.43,64.37,64.6
2022-01-28 08:00:00,64.6,64.6,63.13,64.41
2022-01-28 09:00:00,64.43,64.45,63.38,63.63
2022-01-28 10:00:00,63.49,63.62,62.9,63.08
2022-01-28 11:00:00,63.11,63.18,62.38,62.76
2022-01-28 12:00:00,62.68,63.11,61.76,62.21
2022-01-28 13:00:00,62.11,64.12,62.05,63.9
2022-01-28 14:00:00,63.98,64.52,62.95,63.19
2022-01-28 15:00:00,63.23,65.31,62.99,65.18
2022-01-28 16:00:00,65.14,66.4,64.86,65.73
2022-01-28 17:00:00,65.78,65.92,64.67,64.83
2022-01-28 18:00:00,64.84,65.88,64.84,65.62
2022-01-28 19:00:00,65.8,65.83,64.7,65.69
2022-01-28 20:00:00,65.7,66.87,65.39,66.7
2022-01-28 21:00:00,66.79,67.47,66.43,66.8
2022-01-28 22:00:00,66.81,67.2,66.16,66.29
2022-01-28 23:00:00,66.34,67.24,66.34,67.05
2022-01-29 00:00:00,67.05,68.33,66.86,67.6
2022-01-29 01:00:00,67.66,68.09,66.9,67.65
2022-01-29 02:00:00,67.67,67.68,66.89,67.1
2022-01-29 03:00:00,67.08,67.73,67.07,67.55
2022-01-29 04:00:00,67.56,68.05,67.49,67.92
2022-01-29 05:00:00,67.9,68.65,67.64,68.65
2022-01-29 06:00:00,68.65,68.91,68.3,68.66
2022-01-29 07:00:00,68.67,69.45,68.6,69.45
2022-01-29 08:00:00,69.46,69.56,68.72,68.96
2022-01-29 09:00:00,68.96,69.14,68.32,68.89
2022-01-29 10:00:00,68.74,68.95,68.59,68.7
2022-01-29 11:00:00,68.54,69.39,68.54,69.39
2022-01-29 12:00:00,69.4,70.44,68.84,70.17
2022-01-29 13:00:00,70.22,71.7,69.88,71.7
2022-01-29 14:00:00,71.7,71.72,69.8,70.38
2022-01-29 15:00:00,70.31,71.5,69.66,71.44
2022-01-29 16:00:00,71.49,71.92,69.7,70.21
2022-01-29 17:00:00,70.3,70.82,69.8,70.33
2022-01-29 18:00:00,70.34,71.62,70.34,71.29
2022-01-29 19:00:00,71.44,72.9,71.44,72.34
2022-01-29 20:00:00,72.41,73.57,71.9,72.56
2022-01-29 21:00:00,72.5,73.23,72.28,72.43
2022-01-29 22:00:00,72.45,72.49,71.25,71.68
2022-01-29 23:00:00,71.67,72.24,71.1,71.93
2022-01-30 00:00:00,71.87,72.26,70.4,71.0
2022-01-30 01:00:00,71.0,71.35,70.6,71.1
2022-01-30 02:00:00,71.13,71.16,70.09,71.14
2022-01-30 03:00:00,71.06,71.34,70.48,70.68
2022-01-30 04:00:00,70.71,71.43,70.61,71.35
2022-01-30 05:00:00,71.4,72.14,71.19,71.51
2022-01-30 06:00:00,71.54,71.7,71.27,71.62
2022-01-30 07:00:00,71.63,72.36,71.6,72.19
2022-01-30 08:00:00,72.25,72.37,71.36,71.59
2022-01-30 09:00:00,71.58,71.68,70.34,70.39
2022-01-30 10:00:00,70.42,71.06,70.34,71.06
2022-01-30 11:00:00,71.04,71.2,70.36,70.6
2022-01-30 12:00:00,70.7,70.79,69.35,69.6
2022-01-30 13:00:00,69.56,69.74,69.1,69.6
2022-01-30 14:00:00,69.52,69.6,68.58,69.29
2022-01-30 15:00:00,69.25,69.98,69.13,69.62
2022-01-30 16:00:00,69.68,69.89,68.93,69.27
2022-01-30 17:00:00,69.18,69.78,68.72,69.4
2022-01-30 18:00:00,69.38,69.79,68.79,68.87
2022-01-30 19:00:00,68.87,68.91,67.03,67.1
2022-01-30 20:00:00,67.36,67.97,66.88,67.65
2022-01-30 21:00:00,67.67,67.93,67.06,67.73
2022-01-30 22:00:00,67.75,68.18,67.49,68.18
2022-01-30 23:00:00,68.19,69.05,67.74,67.96
2022-01-31 00:00:00,68.04,68.4,65.42,65.7
2022-01-31 01:00:00,65.62,66.03,65.33,65.43
2022-01-31 02:00:00,65.3,65.64,64.63,65.34
2022-01-31 03:00:00,65.29,65.61,65.1,65.16
2022-01-31 04:00:00,65.18,65.24,64.42,64.67
2022-01-31 05:00:00,64.76,65.09,64.26,65.09
2022-01-31 06:00:00,65.07,65.16,64.61,64.61
2022-01-31 07:00:00,64.6,65.47,64.57,65.34
2022-01-31 08:00:00,65.33,66.22,65.33,65.56
2022-01-31 09:00:00,65.58,66.55,65.35,66.27
2022-01-31 10:00:00,66.3,66.63,65.97,66.58
2022-01-31 11:00:00,66.62,66.84,65.53,66.59
2022-01-31 12:00:00,66.6,66.72,65.08,65.87
2022-01-31 13:00:00,65.64,66.73,65.27,66.37
2022-01-31 14:00:00,66.4,67.64,66.13,67.61
2022-01-31 15:00:00,67.66,69.41,67.57,68.95
2022-01-31 16:00:00,68.97,70.9,68.7,70.33
2022-01-31 17:00:00,70.42,70.47,69.4,70.22
2022-01-31 18:00:00,70.22,70.36,69.64,70.19
2022-01-31 19:00:00,70.18,70.65,69.59,69.68
2022-01-31 20:00:00,69.75,70.11,69.04,70.11
2022-01-31 21:00:00,70.08,70.24,69.57,69.59
2022-01-31 22:00:00,69.63,70.19,69.5,69.76
2022-01-31 23:00:00,69.78,70.07,69.63,69.75
2022-02-01 00:00:00,69.78,70.93,69.36,69.49
2022-02-01 01:00:00,69.43,69.8,69.16,69.29
2022-02-01 02:00:00,69.28,69.91,69.13,69.84
2022-02-01 03:00:00,69.62,69.9,69.18,69.81
2022-02-01 04:00:00,69.89,71.41,69.39,69.77
2022-02-01 05:00:00,69.78,70.34,69.52,69.52
2022-02-01 06:00:00,69.5,69.6,68.53,69.22
2022-02-01 07:00:00,69.27,69.78,69.27,69.76
2022-02-01 08:00:00,69.72,70.98,69.63,70.78
2022-02-01 09:00:00,70.79,72.0,69.66,69.86
2022-02-01 10:00:00,69.8,70.34,69.32,70.02
2022-02-01 11:00:00,69.94,70.5,69.7,70.35
2022-02-01 12:00:00,70.35,70.71,70.0,70.53
2022-02-01 13:00:00,70.47,71.02,69.96,70.39
2022-02-01 14:00:00,70.49,71.16,69.39,69.92
2022-02-01 15:00:00,69.8,70.54,69.1,70.31
2022-02-01 16:00:00,70.28,73.02,70.27,72.88
2022-02-01 17:00:00,72.67,73.01,71.64,72.12
2022-02-01 18:00:00,72.17,72.49,71.19,71.64
2022-02-01 19:00:00,71.61,71.82,70.75,71.05
2022-02-01 20:00:00,71.05,72.17,71.05,71.6
2022-02-01 21:00:00,71.68,72.51,71.66,72.49
2022-02-01 22:00:00,72.48,72.59,71.87,72.45
2022-02-01 23:00:00,72.46,73.86,72.4,73.48
2022-02-02 00:00:00,73.49,74.87,73.25,74.03
2022-02-02 01:00:00,74.07,74.57,73.22,73.22
2022-02-02 02:00:00,73.25,73.94,73.05,73.79
2022-02-02 03:00:00,73.77,74.28,73.46,73.59
2022-02-02 04:00:00,73.55,73.55,72.86,72.86
2022-02-02 05:00:00,72.88,73.33,72.67,73.08
2022-02-02 06:00:00,73.06,73.69,72.5,73.01
2022-02-02 07:00:00,72.81,73.51,72.73,72.73
2022-02-02 08:00:00,72.7,73.21,72.57,72.86
2022-02-02 09:00:00,72.89,72.89,72.37,72.61
2022-02-02 10:00:00,72.62,72.68,72.24,72.54
2022-02-02 11:00:00,72.6,73.25,72.47,73.11
2022-02-02 12:00:00,73.23,74.11,73.0,74.11
2022-02-02 13:00:00,74.08,74.36,73.44,73.59
2022-02-02 14:00:00,73.49,74.48,70.49,71.23
2022-02-02 15:00:00,71.24,71.54,70.63,70.63
2022-02-02 16:00:00,70.6,70.61,68.63,69.88
2022-02-02 17:00:00,69.8,71.04,69.7,71.04
2022-02-02 18:00:00,71.06,71.28,70.5,70.94
2022-02-02 19:00:00,70.99,72.37,70.99,71.7
2022-02-02 20:00:00,71.68,71.8,70.6,71.23
2022-02-02 21:00:00,71.3,71.5,67.86,68.77
2022-02-02 22:00:00,68.66,69.32,67.9,68.74
2022-02-02 23:00:00,68.9,69.32,67.47,67.78
2022-02-03 00:00:00,67.77,68.4,67.25,68.05
2022-02-03 01:00:00,68.0,69.22,67.27,68.7
2022-02-03 02:00:00,68.68,68.76,67.47,68.24
2022-02-03 03:00:00,68.21,68.23,67.6,67.73
2022-02-03 04:00:00,67.71,68.35,67.7,68.02
2022-02-03 05:00:00,68.08,68.56,67.88,68.35
2022-02-03 06:00:00,68.28,68.37,67.04,67.25
2022-02-03 07:00:00,67.4,67.83,67.27,67.83
2022-02-03 08:00:00,67.83,67.96,67.38,67.62
2022-02-03 09:00:00,67.5,67.5,66.11,66.32
2022-02-03 10:00:00,66.28,66.4,65.0,65.62
2022-02-03 11:00:00,65.6,66.51,65.4,66.3
2022-02-03 12:00:00,66.21,66.46,65.14,66.1
2022-02-03 13:00:00,66.12,66.44,65.6,66.02
2022-02-03 14:00:00,66.08,66.53,65.73,66.15
2022-02-03 15:00:00,66.19,68.84,66.15,68.47
2022-02-03 16:00:00,68.37,68.57,67.01,67.04
2022-02-03 17:00:00,67.0,67.95,66.65,67.12
2022-02-03 18:00:00,67.02,67.46,66.73,67.14
2022-02-03 19:00:00,67.13,67.27,66.04,66.3
2022-02-03 20:00:00,66.28,66.5,65.63,65.95
2022-02-03 21:00:00,66.11,68.81,66.11,68.1
2022-02-03 22:00:00,68.06,68.62,67.45,67.7
2022-02-03 23:00:00,67.69,68.48,67.6,68.48
2022-02-04 00:00:00,68.44,68.49,67.78,68.02
2022-02-04 01:00:00,67.97,68.14,67.44,67.99
2022-02-04 02:00:00,68.01,68.52,67.97,68.02
2022-02-04 03:00:00,67.97,68.21,67.84,68.05
2022-02-04 04:00:00,68.04,68.09,67.74,67.96
2022-02-04 05:00:00,67.92,70.02,67.92,69.74
2022-02-04 06:00:00,69.75,70.51,69.75,70.17
2022-02-04 07:00:00,70.19,70.64,69.51,69.74
2022-02-04 08:00:00,69.72,71.97,69.72,71.85
2022-02-04 09:00:00,71.91,72.08,71.22,71.22
2022-02-04 10:00:00,71.3,71.92,70.87,71.15
2022-02-04 11:00:00,71.26,72.51,71.04,71.45
2022-02-04 12:00:00,71.53,71.8,71.01,71.37
2022-02-04 13:00:00,71.3,71.75,69.88,70.3
2022-02-04 14:00:00,70.15,71.0,69.69,70.69
2022-02-04 15:00:00,70.73,74.71,70.59,73.36
2022-02-04 16:00:00,73.4,76.14,73.39,75.43
2022-02-04 17:00:00,75.44,76.52,75.2,76.51
2022-02-04 18:00:00,76.5,76.78,75.69,76.27
2022-02-04 19:00:00,76.22,76.83,75.95,76.6
2022-02-04 20:00:00,76.67,76.82,75.65,76.13
2022-02-04 21:00:00,76.21,76.49,76.05,76.41
2022-02-04 22:00:00,76.42,76.42,75.62,75.94
2022-02-04 23:00:00,75.91,77.87,75.8,77.83
2022-02-05 00:00:00,77.78,78.58,77.0,77.44
2022-02-05 01:00:00,77.48,77.51,76.46,76.84
2022-02-05 02:00:00,76.83,77.94,76.5,77.85
2022-02-05 03:00:00,77.9,78.43,77.86,78.38
2022-02-05 04:00:00,78.3,80.04,78.05,79.45
2022-02-05 05:00:00,79.29,80.61,79.24,80.16
2022-02-05 06:00:00,80.21,80.94,79.25,79.29
2022-02-05 07:00:00,79.28,79.42,78.35,78.87
2022-02-05 08:00:00,78.78,79.51,78.45,78.8
2022-02-05 09:00:00,78.84,79.36,78.39,79.36
2022-02-05 10:00:00,79.23,79.4,78.44,78.79
2022-02-05 11:00:00,78.88,79.3,78.35,78.69
2022-02-05 12:00:00,78.68,78.84,78.18,78.23
2022-02-05 13:00:00,78.2,78.77,78.13,78.6
2022-02-05 14:00:00,78.46,79.01,78.05,78.58
2022-02-05 15:00:00,78.52,79.5,77.56,78.99
2022-02-05 16:00:00,78.64,79.0,75.82,76.39
2022-02-05 17:00:00,76.2,77.87,74.88,77.37
2022-02-05 18:00:00,77.2,77.33,76.54,76.8
2022-02-05 19:00:00,76.78,76.78,75.93,76.24
2022-02-05 20:00:00,76.13,77.08,75.84,77.02
2022-02-05 21:00:00,77.1,77.4,76.89,77.25
2022-02-05 22:00:00,77.0,77.63,77.0,77.57
2022-02-05 23:00:00,77.65,77.76,76.89,77.05
2022-02-06 00:00:00,77.09,78.72,77.09,78.72
2022-02-06 01:00:00,78.7,78.99,78.5,78.78
2022-02-06 02:00:00,78.84,78.97,78.14,78.48
2022-02-06 03:00:00,78.6,78.64,78.07,78.16
2022-02-06 04:00:00,78.3,78.45,77.1,77.81
2022-02-06 05:00:00,77.66,78.2,77.59,77.67
2022-02-06 06:00:00,77.72,77.77,77.1,77.2
2022-02-06 07:00:00,77.33,77.81,77.16,77.76
2022-02-06 08:00:00,77.67,77.8,77.17,77.73
2022-02-06 09:00:00,77.71,78.05,77.65,78.05
2022-02-06 10:00:00,78.1,78.18,77.27,77.5
2022-02-06 11:00:00,77.38,77.49,76.88,77.27
2022-02-06 12:00:00,77.2,77.58,76.7,77.09
2022-02-06 13:00:00,77.18,77.57,76.69,77.33
2022-02-06 14:00:00,77.31,78.01,74.56,74.84
2022-02-06 15:00:00,74.73,75.7,74.13,75.63
2022-02-06 16:00:00,75.69,76.41,75.4,76.34
2022-02-06 17:00:00,76.41,76.89,76.19,76.3
2022-02-06 18:00:00,76.19,76.38,75.6,75.75
2022-02-06 19:00:00,75.81,76.43,75.79,76.26
2022-02-06 20:00:00,76.36,76.55,75.7,76.07
2022-02-06 21:00:00,76.08,76.24,75.76,76.13
2022-02-06 22:00:00,76.13,76.21,75.67,75.67
2022-02-06 23:00:00,75.63,79.17,75.59,78.98
2022-02-07 00:00:00,79.1,79.92,77.45,78.32
2022-02-07 01:00:00,78.38,79.44,78.04,78.92
2022-02-07 02:00:00,79.0,79.5,78.3,78.95
2022-02-07 03:00:00,79.22,80.96,79.22,80.82
2022-02-07 04:00:00,80.84,82.0,80.46,81.67
2022-02-07 05:00:00,81.61,82.57,81.4,82.57
2022-02-07 06:00:00,82.48,83.57,82.23,83.17
2022-02-07 07:00:00,83.17,83.17,81.93,82.43
2022-02-07 08:00:00,82.43,82.65,81.65,82.08
2022-02-07 09:00:00,82.07,82.5,81.0,81.9
2022-02-07 10:00:00,81.9,82.39,81.4,81.99
2022-02-07 11:00:00,82.18,82.47,82.04,82.36
2022-02-07 12:00:00,82.45,82.5,81.69,82.14
2022-02-07 13:00:00,82.16,82.93,82.16,82.66
2022-02-07 14:00:00,82.69,84.34,82.67,84.26
2022-02-07 15:00:00,84.21,85.09,83.3,84.85
2022-02-07 16:00:00,84.77,85.45,83.63,84.07
2022-02-07 17:00:00,83.97,84.3,83.24,84.3
2022-02-07 18:00:00,84.16,84.31,82.6,83.5
2022-02-07 19:00:00,83.51,84.79,83.12,84.47
2022-02-07 20:00:00,84.46,85.1,82.79,83.69
2022-02-07 21:00:00,83.8,84.19,82.75,83.44
2022-02-07 22:00:00,83.5,84.06,83.2,83.62
2022-02-07 23:00:00,83.53,84.03,82.73,83.17
2022-02-08 00:00:00,83.24,83.61,81.5,82.27
2022-02-08 01:00:00,82.3,83.35,82.3,83.32
2022-02-08 02:00:00,83.36,83.76,83.0,83.0
2022-02-08 03:00:00,83.08,83.95,83.08,83.84
2022-02-08 04:00:00,83.91,93.21,83.9,88.99
2022-02-08 05:00:00,89.05,91.57,88.51,90.97
2022-02-08 06:00:00,90.93,92.48,89.48,90.54
2022-02-08 07:00:00,90.5,90.5,88.88,90.1
2022-02-08 08:00:00,90.1,90.19,87.24,88.2
2022-02-08 09:00:00,88.18,89.91,86.73,89.2
2022-02-08 10:00:00,89.19,91.35,88.6,90.52
2022-02-08 11:00:00,90.6,91.05,85.64,86.64
2022-02-08 12:00:00,86.51,86.54,84.3,85.45
2022-02-08 13:00:00,85.51,85.92,84.48,85.89
2022-02-08 14:00:00,85.87,86.21,84.63,84.63
2022-02-08 15:00:00,84.62,84.83,82.78,84.55
2022-02-08 16:00:00,84.57,85.27,84.1,84.39
2022-02-08 17:00:00,84.41,84.65,82.8,83.89
2022-02-08 18:00:00,83.96,86.36,83.82,85.39
2022-02-08 19:00:00,85.33,86.0,84.62,85.48
2022-02-08 20:00:00,85.45,88.04,85.2,88.04
2022-02-08 21:00:00,87.94,88.07,86.72,86.95
2022-02-08 22:00:00,87.06,87.25,85.23,85.96
2022-02-08 23:00:00,85.97,86.67,85.4,86.45
2022-02-09 00:00:00,86.52,88.92,86.19,87.65
2022-02-09 01:00:00,87.59,88.13,86.2,86.38
2022-02-09 02:00:00,86.36,86.66,84.48,85.59
2022-02-09 03:00:00,85.56,86.69,85.28,86.59
2022-02-09 04:00:00,86.71,87.55,86.6,86.6
2022-02-09 05:00:00,86.57,87.52,85.65,87.23
2022-02-09 06:00:00,87.12,88.14,87.02,87.43
2022-02-09 07:00:00,87.59,88.07,87.25,87.81
2022-02-09 08:00:00,87.8,88.82,87.45,88.24
2022-02-09 09:00:00,88.3,89.04,87.95,88.19
2022-02-09 10:00:00,88.24,89.37,88.14,88.88
2022-02-09 11:00:00,88.93,88.96,88.02,88.76
2022-02-09 12:00:00,88.84,89.78,88.22,89.57
2022-02-09 13:00:00,89.55,90.07,89.03,89.18
2022-02-09 14:00:00,89.28,90.53,88.52,89.98
2022-02-09 15:00:00,89.98,90.43,89.61,90.05
2022-02-09 16:00:00,89.99,90.56,89.15,90.48
2022-02-09 17:00:00,90.52,91.38,90.41,91.13
2022-02-09 18:00:00,91.12,91.48,90.35,91.47
2022-02-09 19:00:00,91.49,92.05,91.2,91.76
2022-02-09 20:00:00,91.72,91.87,91.06,91.45
2022-02-09 21:00:00,91.49,91.52,89.77,89.93
2022-02-09 22:00:00,90.0,90.29,89.55,90.25
2022-02-09 23:00:00,90.06,90.33,89.64,90.06
2022-02-10 00:00:00,90.1,90.1,88.4,89.03
2022-02-10 01:00:00,89.08,89.3,88.5,88.75
2022-02-10 02:00:00,88.85,89.87,88.57,88.57
2022-02-10 03:00:00,88.55,88.98,87.61,88.65
2022-02-10 04:00:00,88.59,89.13,88.1,88.5
2022-02-10 05:00:00,88.63,89.6,88.15,89.26
2022-02-10 06:00:00,89.43,89.89,88.9,89.49
2022-02-10 07:00:00,89.66,90.03,89.29,89.8
2022-02-10 08:00:00,89.62,90.29,89.57,89.57
2022-02-10 09:00:00,89.5,90.27,89.28,89.96
2022-02-10 10:00:00,89.95,90.51,89.82,90.29
2022-02-10 11:00:00,90.2,91.1,90.06,90.47
2022-02-10 12:00:00,90.51,90.71,89.96,90.08
2022-02-10 13:00:00,90.1,90.48,85.38,85.86
2022-02-10 14:00:00,85.91,89.01,85.09,89.01
2022-02-10 15:00:00,89.01,92.61,88.78,91.69
2022-02-10 16:00:00,91.56,93.07,91.56,92.42
2022-02-10 17:00:00,92.35,95.05,92.17,94.3
2022-02-10 18:00:00,94.2,94.29,91.33,91.86
2022-02-10 19:00:00,91.77,92.44,90.08,90.84
2022-02-10 20:00:00,91.02,92.18,89.42,91.55
2022-02-10 21:00:00,91.44,93.41,91.34,92.31
2022-02-10 22:00:00,92.4,92.95,91.25,91.75
2022-02-10 23:00:00,92.05,92.22,90.18,91.15
2022-02-11 00:00:00,91.22,91.22,87.99,89.4
2022-02-11 01:00:00,89.4,92.62,89.3,90.42
2022-02-11 02:00:00,90.37,90.72,88.72,89.36
2022-02-11 03:00:00,89.37,89.8,88.78,89.14
2022-02-11 04:00:00,89.09,89.5,88.21,88.7
2022-02-11 05:00:00,88.65,88.76,88.11,88.12
2022-02-11 06:00:00,88.1,88.96,87.84,88.69
2022-02-11 07:00:00,88.67,89.92,88.64,89.62
2022-02-11 08:00:00,89.62,90.31,88.39,88.39
2022-02-11 09:00:00,88.38,90.24,88.33,90.01
2022-02-11 10:00:00,89.8,90.13,89.14,89.5
2022-02-11 11:00:00,89.53,91.16,89.34,89.99
2022-02-11 12:00:00,90.03,90.33,89.18,90.22
2022-02-11 13:00:00,90.18,91.5,90.02,91.3
2022-02-11 14:00:00,91.31,91.31,89.64,90.51
2022-02-11 15:00:00,90.39,91.07,90.14,90.78
2022-02-11 16:00:00,90.94,91.1,89.33,89.57
2022-02-11 17:00:00,89.57,90.0,88.28,88.37
2022-02-11 18:00:00,88.41,88.81,85.79,86.35
2022-02-11 19:00:00,86.5,86.6,84.57,84.82
2022-02-11 20:00:00,84.82,85.09,81.98,82.72
2022-02-11 21:00:00,82.74,83.55,82.35,82.52
2022-02-11 22:00:00,82.5,82.68,80.0,80.4
2022-02-11 23:00:00,80.3,82.11,79.93,81.75
2022-02-12 00:00:00,81.67,81.85,80.6,81.66
2022-02-12 01:00:00,81.65,84.02,81.36,83.64
2022-02-12 02:00:00,83.64,84.7,83.23,84.27
2022-02-12 03:00:00,84.28,84.77,82.41,83.29
2022-02-12 04:00:00,83.35,83.97,83.02,83.55
2022-02-12 05:00:00,83.6,83.88,81.46,81.61
2022-02-12 06:00:00,81.66,81.66,79.63,80.91
2022-02-12 07:00:00,81.08,81.48,80.22,81.27
2022-02-12 08:00:00,81.43,82.7,81.43,82.11
2022-02-12 09:00:00,82.13,82.3,81.6,82.13
2022-02-12 10:00:00,81.97,81.97,80.44,81.18
2022-02-12 11:00:00,81.3,81.87,79.9,81.87
2022-02-12 12:00:00,81.85,81.92,80.58,80.98
2022-02-12 13:00:00,81.08,81.5,80.46,80.65
2022-02-12 14:00:00,80.86,81.17,78.79,80.23
2022-02-12 15:00:00,80.23,80.33,78.8,80.12
2022-02-12 16:00:00,80.2,82.6,79.7,82.43
2022-02-12 17:00:00,82.38,83.5,81.97,83.5
2022-02-12 18:00:00,83.51,84.91,82.9,84.05
2022-02-12 19:00:00,83.77,83.77,81.68,82.0
2022-02-12 20:00:00,81.98,83.36,81.8,83.01
2022-02-12 21:00:00,83.06,83.06,79.68,80.7
2022-02-12 22:00:00,80.77,81.86,80.69,81.65
2022-02-12 23:00:00,81.57,81.57,80.28,81.32
2022-02-13 00:00:00,81.08,82.4,80.56,82.4
2022-02-13 01:00:00,82.41,82.54,81.24,81.49
2022-02-13 02:00:00,81.55,82.67,81.08,81.75
2022-02-13 03:00:00,81.76,82.65,81.59,82.01
2022-02-13 04:00:00,82.3,82.55,81.68,82.3
2022-02-13 05:00:00,82.4,82.77,81.86,82.71
2022-02-13 06:00:00,82.64,83.16,82.3,82.9
2022-02-13 07:00:00,82.91,83.25,82.65,83.23
2022-02-13 08:00:00,83.14,83.28,82.64,82.72
2022-02-13 09:00:00,82.78,82.78,81.81,81.81
2022-02-13 10:00:00,81.8,82.84,81.8,82.5
2022-02-13 11:00:00,82.49,82.81,82.1,82.22
2022-02-13 12:00:00,82.2,82.32,81.95,82.08
2022-02-13 13:00:00,82.07,82.2,81.79,81.99
2022-02-13 14:00:00,81.99,82.25,81.12,81.65
2022-02-13 15:00:00,81.63,81.9,81.01,81.01
2022-02-13 16:00:00,81.09,81.24,79.85,80.25
2022-02-13 17:00:00,80.19,80.19,78.94,79.62
2022-02-13 18:00:00,79.64,80.51,77.53,77.96
2022-02-13 19:00:00,77.86,78.75,77.56,78.5
2022-02-13 20:00:00,78.54,79.45,78.16,79.45
2022-02-13 21:00:00,79.46,79.71,78.47,78.58
2022-02-13 22:00:00,78.63,79.06,78.46,78.8
2022-02-13 23:00:00,78.77,78.81,77.7,78.03
2022-02-14 00:00:00,78.21,78.35,76.92,77.79
2022-02-14 01:00:00,77.72,78.06,76.21,76.3
2022-02-14 02:00:00,76.22,77.1,76.22,76.65
2022-02-14 03:00:00,76.54,77.52,76.19,77.26
2022-02-14 04:00:00,77.29,78.0,76.95,77.99
2022-02-14 05:00:00,77.96,78.3,77.51,77.51
2022-02-14 06:00:00,77.5,78.86,77.33,78.5
2022-02-14 07:00:00,78.6,80.84,78.2,79.1
2022-02-14 08:00:00,79.09,79.66,78.18,78.2
2022-02-14 09:00:00,78.17,78.28,77.73,77.86
2022-02-14 10:00:00,77.85,78.77,77.33,78.42
2022-02-14 11:00:00,78.36,78.61,78.0,78.13
2022-02-14 12:00:00,78.16,79.98,77.47,79.98
2022-02-14 13:00:00,79.97,81.7,79.9,81.07
2022-02-14 14:00:00,81.01,82.21,81.01,81.16
2022-02-14 15:00:00,81.16,81.16,80.17,80.55
2022-02-14 16:00:00,80.63,82.05,80.63,81.48
2022-02-14 17:00:00,81.49,82.0,81.07,81.46
2022-02-14 18:00:00,81.41,81.7,80.63,80.66
2022-02-14 19:00:00,80.8,80.92,78.95,80.02
2022-02-14 20:00:00,80.03,80.76,79.29,80.69
2022-02-14 21:00:00,80.63,80.84,79.74,80.55
2022-02-14 22:00:00,80.63,82.53,80.63,81.65
2022-02-14 23:00:00,81.55,82.36,81.55,81.83
2022-02-15 00:00:00,81.9,82.9,81.42,81.52
2022-02-15 01:00:00,81.58,84.58,81.42,84.23
2022-02-15 02:00:00,84.3,85.07,83.8,84.58
2022-02-15 03:00:00,84.55,84.55,84.1,84.26
